episode,number_of_moves,score,max_tile,epsilon
2173,404,5756,512,0.06998813178803741
2174,265,3200,256,0.06992817364031975
2175,83,732,64,0.06986827542078071
2176,353,5212,512,0.0698084370695221
2177,190,2292,256,0.06974865852670555
2178,154,1396,128,0.06968893973255247
2179,139,1316,128,0.06962928062734412
2180,136,1308,128,0.06956968115142136
2181,138,1328,128,0.06951014124518472
2182,270,3256,256,0.06945066084909426
2183,221,2496,256,0.06939123990366963
2184,173,1680,128,0.06933187834948985
2185,383,5436,512,0.06927257612719337
2186,490,6620,512,0.06921333317747794
2187,224,2640,256,0.06915414944110064
2188,193,2332,256,0.06909502485887768
2189,278,3348,256,0.06903595937168454
2190,281,3148,256,0.06897695292045565
2191,176,1804,128,0.06891800544618464
2192,203,2352,256,0.06885911688992395
2193,322,4824,512,0.06880028719278508
2194,313,4560,512,0.06874151629593829
2195,248,3004,256,0.0686828041406127
2196,140,1336,128,0.06862415066809613
2197,310,3216,256,0.06856555581973511
2198,171,2096,256,0.0685070195369348
2199,132,1312,128,0.0684485417611589
2200,242,3036,256,0.06839012243392964
2201,292,3504,256,0.06833176149682768
2202,164,1544,128,0.06827345889149207
2203,250,3024,256,0.06821521455962021
2204,197,2296,256,0.06815702844296775
2205,218,2552,256,0.06809890048334859
2206,373,5372,512,0.06804083062263475
2207,267,3236,256,0.06798281880275638
2208,200,2308,256,0.06792486496570163
2209,313,4064,256,0.06786696905351669
2210,185,2124,128,0.0678091310083056
2211,252,3104,256,0.06775135077223036
2212,216,2748,256,0.0676936282875107
2213,423,5400,512,0.06763596349642413
2214,194,2160,128,0.06757835634130585
2215,300,4400,512,0.06752080676454873
2216,128,1284,128,0.06746331470860316
2217,163,1728,128,0.06740588011597709
2218,194,2340,256,0.06734850292923591
2219,270,3196,256,0.06729118309100245
2220,244,2740,256,0.06723392054395684
2221,191,2036,128,0.06717671523083656
2222,205,2380,256,0.06711956709443627
2223,229,2576,256,0.06706247607760783
2224,266,3104,256,0.06700544212326022
2225,190,2284,256,0.06694846517435948
2226,194,2088,128,0.06689154517392867
2227,315,3592,256,0.06683468206504778
2228,261,3084,256,0.06677787579085367
2229,141,1344,128,0.06672112629454012
2230,277,3480,256,0.06666443351935757
2231,128,1280,128,0.06660779740861325
2232,226,2748,256,0.06655121790567106
2233,132,1316,128,0.06649469495395151
2234,148,1312,128,0.06643822849693161
2235,204,2304,256,0.06638181847814491
2236,260,3136,256,0.06632546484118138
2237,228,2780,256,0.06626916752968738
2238,220,2808,256,0.06621292648736561
2239,256,3124,256,0.06615674165797501
2240,109,972,64,0.06610061298533075
2241,462,6556,512,0.06604454041330414
2242,245,3032,256,0.06598852388582262
2243,379,5408,512,0.06593256334686966
2244,135,1368,128,0.06587665874048468
2245,251,3080,256,0.06582081001076313
2246,384,5320,512,0.06576501710185623
2247,304,3780,256,0.06570927995797107
2248,262,3112,256,0.06565359852337052
2249,161,1604,128,0.06559797274237314
2250,445,6044,512,0.06554240255935312
2251,206,2448,256,0.0654868879187403
2252,226,2748,256,0.06543142876502
2253,127,1276,128,0.06537602504273311
2254,269,3340,256,0.06532067669647586
2255,147,1508,128,0.06526538367089993
2256,235,2700,256,0.06521014591071227
2257,141,1412,128,0.06515496336067512
2258,257,3200,256,0.06509983596560594
2259,222,2768,256,0.0650447636703773
2260,243,3048,256,0.06498974641991692
2261,278,3520,256,0.06493478415920755
2262,203,2416,256,0.06487987683328691
2263,357,4972,512,0.06482502438724769
2264,162,1308,128,0.06477022676623741
2265,194,2076,128,0.06471548391545846
2266,193,2060,128,0.06466079578016799
2267,264,3144,256,0.06460616230567787
2268,118,1120,128,0.06455158343735458
2269,313,3528,256,0.06449705912061929
2270,325,3564,256,0.06444258930094765
2271,241,2992,256,0.06438817392386986
2272,571,8752,512,0.06433381293497052
2273,100,752,64,0.06427950627988865
2274,138,1348,128,0.06422525390431758
2275,358,4640,256,0.06417105575400493
2276,373,4084,256,0.06411691177475254
2277,262,3148,256,0.06406282191241645
2278,222,2756,256,0.06400878611290678
2279,280,1628,128,0.06395480432218771
2280,243,3032,256,0.06390087648627746
2281,288,3356,256,0.0638470025512482
2282,197,2340,256,0.06379318246322596
2283,236,2960,256,0.06373941616839068
2284,419,5992,512,0.06368570361297604
2285,142,1412,128,0.06363204474326949
2286,431,6316,512,0.06357843950561215
2287,206,2452,256,0.0635248878463988
2288,452,6472,512,0.06347138971207772
2289,245,2868,256,0.06341794504915084
2290,93,732,64,0.06336455380417344
2291,293,3668,256,0.0633112159237543
2292,242,2932,256,0.06325793135455553
2293,408,5644,512,0.06320470004329255
2294,228,2908,256,0.06315152193673404
2295,242,2876,256,0.0630983969817019
2296,405,5316,512,0.06304532512507117
2297,215,2696,256,0.06299230631377
2298,140,1472,128,0.06293934049477952
2299,238,2944,256,0.06288642761513398
2300,151,1448,128,0.06283356762192045
2301,231,2820,256,0.06278076046227896
2302,219,2712,256,0.06272800608340232
2303,163,1600,128,0.06267530443253616
2304,272,3432,256,0.0626226554569788
2305,238,2928,256,0.0625700591040813
2306,251,3116,256,0.06251751532124729
2307,152,1492,128,0.06246502405593298
2308,248,3044,256,0.06241258525564707
2309,259,3064,256,0.062360198867950814
2310,321,4180,256,0.062307864840457784
2311,302,4064,256,0.06225558312083395
2312,75,588,64,0.06220335365679758
2313,493,6804,512,0.06215117639611922
2314,211,2620,256,0.06209905128662162
2315,222,2788,256,0.062046978276179644
2316,230,2876,256,0.061994957312720256
2317,178,2136,256,0.06194298834422254
2318,321,4624,512,0.06189107131871749
2319,260,3112,256,0.061839206184288086
2320,235,2980,256,0.06178739288906917
2321,260,3140,256,0.06173563138124747
2322,299,4344,512,0.06168392160906148
2323,162,1628,128,0.06163226352080139
2324,412,6020,512,0.061580657064809106
2325,210,2480,256,0.0615291021894782
2326,242,3000,256,0.06147759884325379
2327,375,5404,512,0.061426146974632514
2328,228,2904,256,0.06137474653216247
2329,126,1092,128,0.061323397464443256
2330,367,4248,256,0.06127209972012579
2331,248,2980,256,0.06122085324791232
2332,136,1328,128,0.06116965799655633
2333,240,2820,256,0.061118513914862636
2334,180,2136,256,0.061067420951687115
2335,230,2512,256,0.0610163790559368
2336,191,2348,256,0.06096538817656977
2337,379,5268,512,0.060914448262595185
2338,192,2340,256,0.06086355926307311
2339,275,3280,256,0.06081272112711453
2340,153,1524,128,0.06076193380388129
2341,197,2392,256,0.060711197242586105
2342,139,1364,128,0.0606605113924924
2343,338,4452,256,0.06060987620291429
2344,336,4196,256,0.0605592916232166
2345,227,2796,256,0.06050875760281475
2346,136,1440,128,0.06045827409117473
2347,290,3404,256,0.060407841037812986
2348,169,1868,128,0.06035745839229647
2349,337,4720,512,0.06030712610424257
2350,207,2432,256,0.06025684412331896
2351,163,1640,128,0.06020661239924365
2352,427,6296,512,0.06015643088178492
2353,234,2952,256,0.06010629952076126
2354,292,3248,256,0.060056218266041315
2355,308,4560,512,0.06000618706754379
2356,234,2872,256,0.05995620587523748
2357,281,3500,256,0.05990627463914123
2358,381,5348,512,0.05985639330932378
2359,236,2948,256,0.0598065618359038
2360,307,4440,512,0.05975678016904978
2361,152,1440,128,0.05970704825898009
2362,247,2988,256,0.059657366055962814
2363,176,1828,128,0.05960773351031572
2364,393,5388,512,0.05955815057240625
2365,146,1384,128,0.05950861719265151
2366,135,1316,128,0.059459133321518094
2367,324,4664,512,0.059409698909522114
2368,313,4600,512,0.05936031390722913
2369,299,4052,256,0.0593109782652542
2370,267,3200,256,0.05926169193426164
2371,161,1488,128,0.059212454864965125
2372,337,4716,512,0.059163267008127546
2373,285,3372,256,0.0591141283145611
2374,259,3100,256,0.059065038735127064
2375,116,1192,128,0.059015998220735846
2376,278,3492,256,0.058967006722346914
2377,131,828,64,0.0589180641909688
2378,197,2368,256,0.05886917057765896
2379,172,800,64,0.05882032583352377
2380,269,2128,128,0.058771529909718456
2381,115,952,64,0.05872278275744715
2382,307,3796,256,0.05867408432796265
2383,139,1392,128,0.05862543457256653
2384,265,3192,256,0.05857683344260903
2385,128,1184,128,0.058528280889489026
2386,251,2864,256,0.058479776864653964
2387,207,2408,256,0.0584313213195998
2388,250,3092,256,0.058382914205870974
2389,248,3040,256,0.05833455547506041
2390,139,1364,128,0.05828624507880935
2391,292,3532,256,0.05823798296880739
2392,220,2384,256,0.058189769096792396
2393,236,3012,256,0.05814160341455054
2394,472,6840,512,0.0580934858739161
2395,237,2840,256,0.05804541642677155
2396,312,3836,256,0.05799739502504741
2397,247,3020,256,0.057949421620722315
2398,405,5564,512,0.05790149616582283
2399,454,6724,512,0.05785361861242351
2400,271,2788,128,0.05780578891264677
2401,136,1360,128,0.057758007018662946
2402,194,2356,256,0.05771027288269012
2403,423,6008,512,0.05766258645699415
2404,255,3080,256,0.05761494769388859
2405,229,2920,256,0.057567356545734714
2406,162,1548,128,0.057519812964941346
2407,250,3088,256,0.0574723169039649
2408,239,2932,256,0.057424868315309296
2409,152,1396,128,0.05737746715152598
2410,223,2640,256,0.057330113365213764
2411,344,4916,512,0.05728280690901886
2412,316,4112,256,0.05723554773563478
2413,354,4124,256,0.05718833579780239
2414,237,3004,256,0.05714117104830974
2415,135,1344,128,0.05709405343999206
2416,259,3080,256,0.05704698292573172
2417,266,3072,256,0.05699995945845826
2418,286,3416,256,0.05695298299114817
2419,187,2316,256,0.05690605347682498
2420,362,5176,512,0.056859170868559156
2421,154,1580,128,0.05681233511946813
2422,186,2292,256,0.05676554618271612
2423,261,2448,256,0.05671880401151419
2424,124,1184,128,0.05667210855912014
2425,202,2176,256,0.056625459778838566
2426,148,1444,128,0.05657885762402066
2427,256,3072,256,0.05653230204806425
2428,371,5300,512,0.05648579300441377
2429,269,3144,256,0.056439330446560146
2430,273,3232,256,0.05639291432804086
2431,187,1760,128,0.05634654460243977
2432,312,3848,256,0.05630022122338714
2433,207,2432,256,0.05625394414455958
2434,129,1312,128,0.056207713319680025
2435,219,2576,256,0.05616152870251766
2436,126,1144,128,0.056115390246887824
2437,159,1612,128,0.05606929790665207
2438,255,3092,256,0.05602325163571808
2439,257,3216,256,0.05597725138803956
2440,381,5384,512,0.055931297117616255
2441,273,3136,256,0.05588538877849389
2442,142,1380,128,0.055839526324764126
2443,260,3064,256,0.05579370971056453
2444,118,1112,128,0.055747938890078445
2445,350,4944,512,0.05570221381753504
2446,215,2548,256,0.055656534447209284
2447,218,2628,256,0.055610900733421786
2448,183,1756,128,0.05556531263053882
2449,128,1308,128,0.055519770092972265
2450,424,6060,512,0.05547427307517961
2451,411,5588,512,0.05542882153166382
2452,264,3244,256,0.05538341541697335
2453,394,5360,512,0.05533805468570206
2454,173,1728,128,0.05529273929248925
2455,204,1636,128,0.05524746919201951
2456,254,3080,256,0.05520224433902273
2457,141,1432,128,0.05515706468827404
2458,170,1644,128,0.05511193019459382
2459,183,2288,256,0.05506684081284755
2460,141,1352,128,0.05502179649794585
2461,153,1484,128,0.054976797204844385
2462,203,2352,256,0.054931842888543886
2463,261,3336,256,0.054886933504090026
2464,291,3580,256,0.0548420690065734
2465,381,5464,512,0.054797249351129514
2466,254,3080,256,0.05475247449293872
2467,512,7252,512,0.05470774438722615
2468,263,3232,256,0.054663058989261694
2469,129,1324,128,0.054618418254359924
2470,150,1704,128,0.05457382213788016
2471,262,3188,256,0.05452927059522624
2472,205,2408,256,0.054484763581846625
2473,246,3040,256,0.054440301053234275
2474,199,2412,256,0.054395882964926714
2475,279,3200,256,0.05435150927250581
2476,196,2348,256,0.05430717993159787
2477,380,5380,512,0.05426289489787354
2478,210,2476,256,0.054218654127047815
2479,484,6544,512,0.054174457574879896
2480,258,3156,256,0.05413030519717325
2481,403,6076,512,0.05408619694977544
2482,283,4288,512,0.054042132788578286
2483,270,3076,256,0.05399811266951759
2484,241,3016,256,0.05395413654857322
2485,236,2860,256,0.05391020438176905
2486,248,3048,256,0.05386631612517294
2487,379,5396,512,0.053822471734896606
2488,235,2996,256,0.053778671167095664
2489,233,2824,256,0.05373491437796951
2490,243,3004,256,0.05369120132376141
2491,361,4768,256,0.05364753196075826
2492,257,3084,256,0.053603906245290725
2493,222,2612,256,0.05356032413373304
2494,200,1824,128,0.05351678558250314
2495,435,6332,512,0.05347329054806245
2496,129,1280,128,0.053429838986915924
2497,319,4620,512,0.05338643085561199
2498,416,5696,512,0.05334306611074255
2499,250,2988,256,0.053299744708942824
2500,251,3060,256,0.05325646660689142
2501,260,3124,256,0.053213231761310216
2502,339,3148,256,0.05317004012896438
2503,259,3180,256,0.053126891666662276
2504,209,2464,256,0.053083786331255434
2505,339,4272,256,0.053040724079638495
2506,483,7052,512,0.05299770486874924
2507,244,3016,256,0.05295472865556844
2508,259,3076,256,0.05291179539711987
2509,215,2560,256,0.052868905050470254
2510,266,2860,256,0.052826057572729276
2511,162,1532,128,0.052783252921049455
2512,335,4468,256,0.052740491052626105
2513,270,3116,256,0.05269777192469736
2514,226,2812,256,0.05265509549454411
2515,167,1636,128,0.05261246171948991
2516,133,1372,128,0.05256987055690099
2517,375,5344,512,0.05252732196418615
2518,330,4184,256,0.05248481589879683
2519,282,3392,256,0.052442352318226956
2520,151,1464,128,0.05239993118001293
2521,270,3288,256,0.05235755244173361
2522,186,2284,256,0.05231521606101027
2523,275,3396,256,0.052272921995506524
2524,450,6384,512,0.0522306702029283
2525,248,3060,256,0.05218846064102377
2526,246,3044,256,0.05214629326758342
2527,290,4380,512,0.052104168040439845
2528,252,3068,256,0.05206208491746782
2529,269,3072,256,0.05202004385658421
2530,250,3036,256,0.05197804481574796
2531,224,2900,256,0.05193608775296003
2532,299,3724,256,0.051894172626263356
2533,336,4800,512,0.05185229939374277
2534,250,3068,256,0.051810468013525096
2535,130,1272,128,0.051768678443778915
2536,263,3180,256,0.05172693064271466
2537,307,4256,512,0.051685224568584494
2538,275,3188,256,0.05164356017968239
2539,286,3412,256,0.05160193743434395
2540,102,776,64,0.0515603562909464
2541,338,5056,512,0.051518816707908595
2542,201,2352,256,0.05147731864369097
2543,314,4096,256,0.05143586205679545
2544,162,1364,128,0.05139444690576544
2545,198,2368,256,0.05135307314918576
2546,207,2108,128,0.0513117407456827
2547,344,4944,512,0.05127044965392383
2548,248,3084,256,0.05122919983261804
2549,482,6436,512,0.051187991240515505
2550,137,1316,128,0.051146823836407666
2551,420,6020,512,0.05110569757912709
2552,103,864,64,0.05106461242754753
2553,124,1272,128,0.0510235683405838
2554,237,2960,256,0.050982565277191826
2555,283,3092,256,0.050941603196368555
2556,238,3004,256,0.0509006820571519
2557,196,2316,256,0.0508598018186207
2558,147,1336,128,0.050818962439894706
2559,308,3512,256,0.05077816388013458
2560,262,3204,256,0.05073740609854173
2561,263,3048,256,0.05069668905435837
2562,174,2072,256,0.05065601270686744
2563,212,1616,128,0.05061537701539262
2564,185,2072,256,0.0505747819392982
2565,219,2596,256,0.050534227437989104
2566,318,3820,256,0.050493713470910806
2567,270,3232,256,0.050453239997549366
2568,335,4624,512,0.0504128069774313
2569,294,3944,256,0.050372414370123575
2570,412,6120,512,0.05033206213523358
2571,398,5712,512,0.05029175023240908
2572,249,3160,256,0.05025147862133818
2573,224,2512,256,0.05021124726174925
2574,227,2772,256,0.05017105611341092
2575,230,2888,256,0.050130905136132074
2576,241,2892,256,0.050090794289761695
2577,139,1352,128,0.050050723534188955
2578,250,3032,256,0.05001069282934307
2579,424,5168,512,0.04997070213519336
2580,255,3020,256,0.04993075141174912
2581,236,3004,256,0.04989084061905962
2582,428,6264,512,0.04985096971721405
2583,477,6808,512,0.04981113866634153
2584,322,4656,512,0.04977134742661099
2585,408,5580,512,0.0497315959582312
2586,231,2848,256,0.049691884221450655
2587,363,5308,512,0.04965221217655766
2588,250,3052,256,0.049612579783880145
2589,255,3096,256,0.049572987003785714
2590,303,3776,256,0.04953343379668157
2591,161,1528,128,0.049493920123014526
2592,121,1248,128,0.049454445943270905
2593,342,4636,512,0.049415011217976514
2594,323,4004,256,0.0493756159076966
2595,122,1240,128,0.0493362599730359
2596,374,5428,512,0.049296943374638455
2597,189,2016,128,0.049257666073187656
2598,219,2752,256,0.04921842802940618
2599,248,3056,256,0.04917922920405603
2600,236,2944,256,0.049140069557938336
2601,144,1384,128,0.04910094905189347
2602,302,3508,256,0.049061867646800886
2603,223,2728,256,0.04902282530357924
2604,310,4084,256,0.048983821983186134
2605,328,3368,256,0.04894485764661826
2606,176,1640,128,0.048905932254911265
2607,135,1328,128,0.048867045769139784
2608,314,4584,512,0.04882819815041731
2609,253,3072,256,0.048789389359896226
2610,426,5596,512,0.04875061935876772
2611,322,4696,512,0.04871188810826181
2612,216,2036,128,0.048673195569647235
2613,177,2132,256,0.048634541704231454
2614,179,2108,256,0.048595926473360584
2615,137,1348,128,0.04855734983841942
2616,212,2348,256,0.0485188117608313
2617,290,2720,256,0.04848031220205816
2618,288,2464,256,0.04844185112360041
2619,236,2468,256,0.048403428486997
2620,181,1932,128,0.048365044253825276
2621,157,1364,128,0.04832669838570101
2622,174,1948,128,0.0482883908442783
2623,363,5244,512,0.048250121591249646
2624,253,3036,256,0.04821189058834577
