episode,number_of_moves,score,max_tile,epsilon
2854,229,1036,32,0.2941838712730379
2855,105,572,16,0.2940702204562074
2856,154,612,64,0.29395661509061277
2857,188,540,16,0.2938430551580772
2858,270,1512,64,0.293729540640431
2859,164,800,64,0.2936160715195119
2860,248,1360,128,0.2935026477771649
2861,148,616,64,0.2933892693952421
2862,366,1616,64,0.29327593635560306
2863,176,828,64,0.29316264864011443
2864,256,1296,64,0.29304940623065023
2865,140,492,32,0.29293620910909157
2866,306,1380,64,0.29282305725732694
2867,129,636,16,0.2927099506572521
2868,187,856,64,0.29259688929077
2869,219,1260,16,0.29248387313979074
2870,284,1332,128,0.29237090218623185
2871,132,728,64,0.29225797641201784
2872,375,1708,64,0.2921450957990807
2873,457,2556,64,0.2920322603293595
2874,189,740,32,0.29191946998480056
2875,228,1112,32,0.2918067247473574
2876,237,776,32,0.29169402459899074
2877,180,660,16,0.2915813695216687
2878,129,720,32,0.2914687594973664
2879,151,696,32,0.29135619450806616
2880,305,1452,32,0.29124367453575767
2881,252,1488,64,0.29113119956243766
2882,181,660,64,0.29101876957011025
2883,174,716,32,0.2909063845407865
2884,168,688,64,0.29079404445648493
2885,147,592,64,0.29068174929923113
2886,224,1476,64,0.29056949905105767
2887,233,1472,64,0.2904572936940047
2888,180,732,32,0.2903451332101194
2889,256,1488,128,0.290233017581456
2890,301,1404,64,0.29012094679007594
2891,206,876,64,0.29000892081804797
2892,164,708,32,0.28989693964744795
2893,82,308,16,0.2897850032603589
2894,360,2252,256,0.28967311163887094
2895,290,1328,64,0.2895612647650814
2896,330,2140,16,0.2894494626210949
2897,165,1288,64,0.28933770518902296
2898,268,1096,32,0.28922599245098446
2899,122,444,32,0.28911432438910534
2900,174,1148,32,0.2890027009855188
2901,87,596,16,0.28889112222236485
2902,328,1480,32,0.28877958808179116
2903,123,336,32,0.28866809854595216
2904,440,2436,64,0.2885566535970095
2905,363,2320,64,0.288445253217132
2906,244,1328,128,0.2883338973884956
2907,114,404,32,0.2882225860932834
2908,160,1096,16,0.28811131931368555
2909,158,708,16,0.28800009703189944
2910,240,1316,64,0.2878889192301294
2911,300,2152,32,0.287777785890587
2912,107,416,32,0.28766669699549097
2913,231,1372,128,0.28755565252706705
2914,159,1028,32,0.28744465246754813
2915,204,1240,16,0.28733369679917425
2916,271,1280,128,0.2872227855041923
2917,221,1024,64,0.28711191856485674
2918,92,448,16,0.2870010959634287
2919,218,1376,16,0.28689031768217665
2920,181,820,64,0.28677958370337603
2921,244,1680,128,0.28666889400930934
2922,119,376,32,0.28655824858226625
2923,183,1104,128,0.28644764740454365
2924,175,708,64,0.28633709045844513
2925,347,1948,128,0.2862265777262817
2926,180,912,32,0.2861161091903712
2927,279,1860,32,0.2860056848330389
2928,222,1012,64,0.2858953046366167
2929,355,1656,128,0.2857849685834439
2930,283,1316,64,0.28567467665586654
2931,372,2132,256,0.28556442883623806
2932,167,1120,128,0.2854542251069188
2933,104,360,32,0.2853440654502762
2934,163,508,64,0.2852339498486846
2935,97,464,8,0.2851238782845256
2936,132,524,32,0.28501385074018765
2937,228,1228,64,0.28490386719806643
2938,273,1552,32,0.2847939276405646
2939,217,952,8,0.28468403205009174
2940,195,720,32,0.2845741804090646
2941,148,524,16,0.28446437269990693
2942,155,716,16,0.2843546089050494
2943,314,1488,32,0.28424488900692996
2944,252,1272,16,0.2841352129879933
2945,151,544,16,0.28402558083069135
2946,395,1780,128,0.2839159925174829
2947,300,1424,128,0.28380644803083377
2948,332,1556,128,0.283696947353217
2949,315,1328,32,0.2835874904671124
2950,205,820,32,0.28347807735500685
2951,279,1216,64,0.28336870799939423
2952,138,364,32,0.2832593823827754
2953,256,1332,128,0.28315010048765843
2954,185,812,64,0.28304086229655806
2955,140,660,64,0.28293166779199636
2956,257,1320,32,0.282822516956502
2957,219,840,32,0.2827134097726109
2958,228,884,32,0.282604346222866
2959,205,748,64,0.28249532628981705
2960,185,1060,128,0.2823863499560209
2961,260,1240,32,0.28227741720404137
2962,153,548,64,0.2821685280164491
2963,359,1444,128,0.2820596823758219
2964,196,1076,16,0.2819508802647445
2965,106,452,8,0.2818421216658085
2966,263,1096,128,0.28173340656161255
2967,152,792,64,0.2816247349347622
2968,169,696,32,0.28151610676787003
2969,189,624,16,0.2814075220435556
2970,277,1424,16,0.2812989807444452
2971,187,760,16,0.28119048285317233
2972,284,1072,32,0.2810820283523772
2973,264,1276,32,0.2809736172247073
2974,327,1468,128,0.2808652494528167
2975,385,2364,64,0.28075692501936667
2976,140,776,32,0.2806486439070251
2977,208,1264,128,0.28054040609846714
2978,110,668,64,0.28043221157637477
2979,128,532,32,0.2803240603234369
2980,158,612,64,0.28021595232234914
2981,273,1396,128,0.2801078875558144
2982,145,880,16,0.27999986600654214
2983,249,1328,128,0.2798918876572491
2984,144,608,64,0.2797839524906587
2985,274,1564,128,0.2796760604895012
2986,112,584,64,0.279568211636514
2987,308,1296,32,0.2794604059144412
2988,107,584,64,0.27935264330603393
2989,194,924,64,0.2792449237940502
2990,274,1460,128,0.27913724736125484
2991,258,1476,128,0.27902961399041964
2992,212,1280,128,0.27892202366432317
2993,162,776,64,0.27881447636575113
2994,121,600,16,0.2787069720774959
2995,122,604,32,0.27859951078235673
2996,232,1216,32,0.2784920924631399
2997,166,740,64,0.27838471710265833
2998,120,552,16,0.2782773846837322
2999,154,736,64,0.2781700951891881
3000,106,432,32,0.2780628486018599
3001,132,348,32,0.277955644904588
3002,165,1084,16,0.2778484840802198
3003,297,1320,16,0.2777413661116097
3004,283,1468,128,0.27763429098161874
3005,130,688,64,0.2775272586731149
3006,156,580,16,0.277420269168973
3007,231,932,64,0.27731332245207474
3008,195,800,64,0.27720641850530864
3009,186,1004,16,0.2770995573115701
3010,157,888,64,0.27699273885376124
3011,268,1396,128,0.27688596311479124
3012,161,456,32,0.2767792300775758
3013,181,664,16,0.27667253972503786
3014,108,464,32,0.2765658920401068
3015,289,1124,128,0.2764592870057191
3016,370,1420,128,0.2763527246048178
3017,177,896,32,0.276246204820353
3018,304,1312,32,0.27613972763528155
3019,375,1756,64,0.27603329303256713
3020,299,1444,128,0.27592690099518014
3021,147,420,32,0.2758205515060979
3022,111,584,16,0.2757142445483044
3023,286,1616,128,0.27560798010479065
3024,115,628,32,0.2755017581585543
3025,242,1268,128,0.2753955786925998
3026,252,1252,64,0.27528944168993846
3027,128,272,8,0.2751833471335883
3028,316,1720,128,0.2750772950065743
3029,224,1104,32,0.2749712852919281
3030,213,676,64,0.2748653179726881
3031,125,612,64,0.2747593930318995
3032,304,1344,64,0.27465351045261427
3033,180,648,64,0.2745476702178914
3034,244,1164,32,0.2744418723107963
3035,175,744,32,0.2743361167144014
3036,142,612,32,0.2742304034117857
3037,269,996,128,0.27412473238603496
3038,348,1472,32,0.2740191036202421
3039,87,284,32,0.2739135170975064
3040,172,660,16,0.273807972800934
3041,294,1444,128,0.2737024707136378
3042,162,588,64,0.2735970108187374
3043,218,1360,32,0.27349159309935933
3044,131,612,16,0.2733862175386368
3045,192,720,32,0.2732808841197096
3046,268,1112,16,0.27317559282572434
3047,217,900,32,0.2730703436398345
3048,356,1600,32,0.2729651365452003
3049,67,148,16,0.2728599715249885
3050,268,1064,128,0.27275484856237264
3051,102,404,32,0.27264976764053317
3052,477,2432,32,0.272544728742657
3053,279,888,64,0.27243973185193804
3054,165,1104,128,0.27233477695157676
3055,269,992,64,0.27222986402478033
3056,236,1332,32,0.27212499305476273
3057,257,1136,32,0.2720201640247445
3058,104,576,64,0.27191537691795314
3059,281,1348,32,0.27181063171762265
3060,379,2160,256,0.27170592840699376
3061,156,680,64,0.271601266969314
3062,183,1108,32,0.2714966473878374
3063,181,840,32,0.2713920696458251
3064,304,1468,64,0.27128753372654446
3065,498,2460,256,0.2711830396132698
3066,309,1356,128,0.27107858728928197
3067,148,712,16,0.27097417673786867
3068,189,648,64,0.2708698079423242
3069,143,592,64,0.27076548088594954
3070,264,1432,64,0.2706611955520525
3071,168,600,16,0.2705569519239472
3072,66,228,8,0.2704527499849548
3073,89,512,16,0.2703485897184028
3074,300,1476,64,0.2702444711076259
3075,222,1300,128,0.2701403941359649
3076,173,712,64,0.2700363587867675
3077,305,2092,32,0.269932365043388
3078,270,860,64,0.2698284128891875
3079,231,1132,32,0.2697245023075337
3080,248,1296,16,0.2696206332818007
3081,201,724,32,0.2695168057953697
3082,376,2068,128,0.2694130198316281
3083,247,1380,64,0.2693092753739702
3084,115,644,32,0.26920557240579696
3085,238,1024,16,0.26910191091051583
3086,80,340,16,0.2689982908715411
3087,192,1108,128,0.26889471227229333
3088,329,1448,32,0.2687911750962001
3089,254,1144,32,0.26868767932669546
3090,293,944,64,0.2685842249472201
3091,178,764,16,0.26848081194122125
3092,106,652,64,0.2683774402921529
3093,124,552,64,0.26827410998347545
3094,150,668,64,0.26817082099865625
3095,160,912,64,0.2680675733211689
3096,116,636,32,0.2679643669344939
3097,246,812,64,0.2678612018221181
3098,288,1184,32,0.2677580779675351
3099,210,776,64,0.2676549953542452
3100,355,2320,256,0.26755195396575504
3101,272,1344,128,0.26744895378557815
3102,314,1364,32,0.2673459947972344
3103,106,672,64,0.26724307698425026
3104,142,592,32,0.2671402003301591
3105,342,1408,64,0.26703736481850054
3106,151,616,32,0.2669345704328209
3107,118,624,64,0.266831817156673
3108,284,1260,128,0.2667291049736164
3109,95,512,64,0.2666264338672172
3110,175,696,32,0.266523803821048
3111,153,588,16,0.2664212148186879
3112,245,1188,32,0.26631866684372274
3113,337,1452,128,0.26621615987974473
3114,66,392,8,0.26611369391035294
3115,230,896,64,0.2660112689191527
3116,214,1076,128,0.2659088848897561
3117,155,560,64,0.26580654180578156
3118,282,1308,32,0.2657042396508542
3119,126,568,32,0.2656019784086058
3120,131,680,64,0.2654997580626745
3121,167,708,64,0.26539757859670504
3122,72,272,32,0.2652954399943487
3123,118,600,64,0.2651933422392632
3124,144,744,32,0.2650912853151131
3125,292,1140,16,0.2649892692055692
3126,281,1172,32,0.26488729389430893
3127,150,704,64,0.2647853593650162
3128,97,604,16,0.26468346560138145
3129,220,872,64,0.2645816125871018
3130,139,668,16,0.2644798003058807
3131,384,1816,128,0.2643780287414282
3132,162,560,64,0.2642762978774608
3133,199,820,32,0.2641746076977016
3134,184,856,64,0.2640729581858802
3135,295,1400,32,0.26397134932573274
3136,304,996,64,0.2638697811010016
3137,118,580,32,0.26376825349543603
3138,185,776,64,0.2636667664927915
3139,337,1404,128,0.26356532007683026
3140,100,364,32,0.2634639142313207
3141,305,1392,128,0.26336254894003797
3142,159,692,64,0.2632612241867636
3143,207,880,64,0.26315993995528564
3144,176,804,64,0.26305869622939865
3145,115,328,16,0.26295749299290355
3146,158,512,32,0.26285633022960786
3147,144,688,32,0.26275520792332563
3148,155,608,64,0.2626541260578771
3149,420,1436,64,0.2625530846170893
3150,278,816,64,0.26245208358479566
3151,255,1224,32,0.26235112294483587
3152,214,860,32,0.2622502026810563
3153,194,1176,128,0.2621493227773097
3154,221,836,32,0.2620484832174552
3155,284,1040,64,0.26194768398535867
3156,207,856,32,0.2618469250648921
3157,143,544,64,0.261746206439934
3158,316,1148,32,0.26164552809436953
3159,189,612,32,0.2615448900120901
3160,465,2388,16,0.2614442921769936
3161,207,676,16,0.2613437345729843
3162,214,820,32,0.2612432171839732
3163,242,816,64,0.26114273999387727
3164,259,1276,128,0.2610423029866204
3165,360,1220,64,0.26094190614613244
3166,173,628,16,0.2608415494563501
3167,137,620,16,0.26074123290121615
3168,294,928,64,0.2606409564646799
3169,139,640,64,0.26054072013069735
3170,296,1404,32,0.26044052388323047
3171,196,708,64,0.260340367706248
3172,143,552,64,0.26024025158372494
3173,331,1408,128,0.2601401754996426
3174,345,1484,128,0.26004013943798887
3175,260,1260,32,0.259940143382758
3176,214,972,64,0.25984018731795056
3177,238,1060,128,0.25974027122757376
3178,208,1208,16,0.25964039509564074
3179,282,1372,64,0.2595405589061715
3180,161,712,32,0.25944076264319227
3181,231,1324,128,0.2593410062907356
3182,373,1564,128,0.25924128983284045
3183,261,1176,128,0.25914161325355217
3184,100,456,32,0.2590419765369225
3185,131,632,64,0.2589423796670097
3186,168,644,32,0.25884282262787817
3187,218,760,32,0.2587433054035988
3188,228,812,32,0.2586438279782488
3189,366,1268,128,0.25854439033591176
3190,349,2084,64,0.25844499246067776
3191,237,972,64,0.2583456343366431
3192,73,304,32,0.2582463159479104
3193,397,2120,256,0.25814703727858884
3194,200,868,64,0.25804779831279373
3195,163,768,64,0.2579485990346469
3196,200,772,64,0.25784943942827643
3197,205,1144,128,0.25775031947781685
3198,164,920,8,0.25765123916740884
3199,192,1056,32,0.25755219848119965
3200,313,1396,64,0.25745319740334277
3201,145,644,64,0.257354235917998
3202,392,2428,32,0.2572553140093315
3203,133,572,64,0.2571564316615158
3204,260,1180,128,0.2570575888587296
3205,105,300,16,0.25695878558515817
3206,234,1008,16,0.256860021824993
3207,244,1072,32,0.2567612975624319
3208,182,652,16,0.25666261278167884
3209,266,1280,32,0.2565639674669443
3210,412,2264,32,0.2564653616024452
3211,255,1020,16,0.2563667951724045
3212,248,664,16,0.2562682681610515
3213,156,524,64,0.25616978055262196
3214,355,1580,16,0.25607133233135776
3215,264,1124,128,0.25597292348150735
3216,226,1036,16,0.25587455398732517
3217,130,636,32,0.25577622383307214
3218,170,644,64,0.2556779330030155
3219,313,1372,16,0.25557968148142857
3220,206,1124,16,0.2554814692525913
3221,262,1356,128,0.2553832963007896
3222,205,1044,16,0.2552851626103158
3223,196,700,32,0.2551870681654686
3224,83,276,16,0.25508901295055275
3225,257,1352,128,0.2549909969498796
3226,328,1236,32,0.2548930201477664
3227,265,1220,8,0.254795082528537
3228,277,1640,128,0.2546971840765213
3229,141,532,64,0.25459932477605557
3230,277,1180,128,0.2545015046114823
3231,76,272,32,0.2544037235671503
3232,350,1276,128,0.25430598162741463
3233,406,1420,64,0.25420827877663654
3234,140,536,64,0.2541106149991835
3235,205,1120,16,0.2540129902794295
3236,121,664,64,0.25391540460175444
3237,163,692,8,0.25381785795054457
3238,206,1164,128,0.2537203503101926
3239,338,1344,128,0.25362288166509706
3240,282,1180,32,0.25352545199966314
3241,155,656,16,0.2534280612983021
3242,295,1380,64,0.2533307095454314
3243,257,1292,64,0.25323339672547474
3244,111,448,64,0.253136122822862
3245,217,844,64,0.25303888782202955
3246,143,552,16,0.2529416917074196
3247,185,676,16,0.2528445344634809
3248,538,2728,256,0.2527474160746681
3249,166,716,64,0.25265033652544244
3250,192,860,64,0.2525532958002712
3251,111,536,32,0.2524562938836278
3252,71,344,32,0.2523593307599919
3253,275,892,64,0.2522624064138495
3254,321,2348,64,0.25216552082969257
3255,366,1460,128,0.2520686739920195
3256,122,484,32,0.2519718658853348
3257,265,1404,32,0.2518750964941492
3258,567,2684,256,0.2517783658029795
3259,232,936,32,0.2516816737963488
3260,292,1372,16,0.25158502045878656
3261,299,1508,128,0.251488405774828
3262,262,832,64,0.2513918297290149
3263,207,936,16,0.2512952923058951
3264,230,1232,64,0.25119879349002255
3265,55,228,32,0.2511023332659575
3266,329,1468,64,0.2510059116182663
3267,198,1092,32,0.25090952853152143
3268,106,256,32,0.2508131839903017
3269,112,456,16,0.25071687797919184
3270,222,892,128,0.250620610482783
3271,154,620,64,0.25052438148567235
3272,304,1508,64,0.2504281909724633
3273,272,1236,128,0.2503320389277653
3274,121,568,16,0.250235925336194
3275,312,1640,128,0.2501398501823713
3276,282,1524,128,0.25004381345092513
3277,139,664,16,0.24994781512648964
3278,223,740,64,0.2498518551937051
3279,306,1432,128,0.2497559336372178
3280,100,308,32,0.2496600504416805
3281,325,1972,32,0.24956420559175171
3282,233,652,64,0.2494683990720964
3283,203,1028,128,0.2493726308673854
3284,307,1612,64,0.24927690096229585
3285,221,1032,16,0.24918120934151097
3286,264,1036,64,0.2490855559897201
3287,275,784,32,0.24898994089161872
3288,316,1280,128,0.2488943640319084
3289,58,128,16,0.24879882539529677
3290,262,1192,32,0.24870332496649775
3291,231,828,64,0.24860786273023125
3292,168,740,64,0.24851243867122327
3293,457,1992,128,0.24841705277420603
3294,245,1124,128,0.24832170502391765
3295,350,1712,128,0.24822639540510266
3296,257,1232,32,0.24813112390251146
3297,107,340,32,0.24803589050090055
3298,116,592,32,0.24794069518503262
3299,271,1100,32,0.24784553793967645
3300,101,448,32,0.24775041874960682
3301,235,1244,128,0.24765533759960473
3302,304,1180,16,0.24756029447445718
3303,156,588,64,0.24746528935895726
3304,195,748,32,0.24737032223790406
3305,322,1372,64,0.24727539309610297
3306,213,728,32,0.2471805019183653
3307,198,1012,32,0.2470856486895085
3308,198,732,32,0.2469908333943559
3309,348,1388,128,0.24689605601773712
3310,256,896,64,0.24680131654448792
3311,506,1672,64,0.24670661495944982
3312,300,1400,128,0.24661195124747062
3313,418,1772,64,0.24651732539340412
3314,235,1220,16,0.2464227373821102
3315,469,2080,128,0.24632818719845473
3316,112,328,16,0.24623367482730976
3317,423,2284,16,0.24613920025355324
3318,629,3116,256,0.24604476346206933
3319,247,1408,32,0.245950364437748
3320,370,2144,256,0.24585600316548545
3321,355,1992,32,0.24576167963018397
3322,226,896,128,0.24566739381675173
3323,316,1680,64,0.24557314571010302
3324,233,992,16,0.24547893529515813
3325,154,812,16,0.24538476255684333
3326,201,1012,16,0.2452906274800911
3327,157,656,32,0.2451965300498397
3328,113,448,32,0.24510247025103368
3329,181,796,64,0.2450084480686234
3330,223,1028,128,0.2449144634875653
3331,176,988,128,0.2448205164928218
3332,199,1040,128,0.24472660706936153
3333,228,848,64,0.24463273520215884
3334,277,1284,128,0.2445389008761943
3335,260,1512,64,0.24444510407645437
3336,271,1280,32,0.24435134478793163
3337,204,1332,128,0.24425762299562453
3338,239,924,64,0.24416393868453767
3339,201,944,32,0.24407029183968143
3340,118,620,16,0.2439766824460724
3341,362,2148,32,0.24388311048873307
3342,211,1168,32,0.24378957595269188
3343,214,1056,128,0.24369607882298341
3344,131,612,64,0.24360261908464803
3345,273,1228,128,0.24350919672273214
