episode,number_of_moves,score,max_tile,epsilon
2642,147,496,64,0.31933395775673423
2643,89,428,16,0.3192102489170489
2644,306,1528,128,0.319086589551004
2645,119,656,8,0.3189629796388142
2646,179,900,64,0.3188394191607018
2647,160,944,64,0.3187159080968971
2648,152,1180,64,0.31859244642763834
2649,98,528,16,0.3184690341331717
2650,127,688,16,0.3183456711937511
2651,145,668,64,0.3182223575896386
2652,103,396,32,0.31809909330110403
2653,198,1532,128,0.317975878308425
2654,282,1928,16,0.3178527125918871
2655,122,508,16,0.3177295961317839
2656,62,444,64,0.3176065289084168
2657,202,1932,256,0.3174835109020949
2658,72,468,8,0.3173605420931355
2659,96,812,64,0.3172376224618634
2660,127,644,32,0.31711475198861155
2661,236,1360,64,0.3169919306537208
2662,103,908,32,0.3168691584375395
2663,153,1040,128,0.3167464353204242
2664,97,480,32,0.31662376128273917
2665,157,1120,128,0.3165011363048566
2666,43,204,16,0.3163785603671566
2667,213,1188,16,0.31625603345002684
2668,143,1112,128,0.31613355553386313
2669,119,540,16,0.3160111265990689
2670,232,2016,32,0.3158887466260556
2671,217,1924,256,0.31576641559524243
2672,209,1236,128,0.31564413348705644
2673,113,632,64,0.31552190028193244
2674,59,272,16,0.3153997159603131
2675,61,464,32,0.3152775805026489
2676,169,896,32,0.31515549388939834
2677,106,664,64,0.31503345610102745
2678,199,1340,128,0.3149114671180102
2679,144,1136,32,0.31478952692082823
2680,121,824,128,0.3146676354899713
2681,72,524,64,0.3145457928059367
2682,86,472,32,0.3144239988492296
2683,138,684,64,0.31430225360036296
2684,103,560,32,0.3141805570398575
2685,102,660,16,0.3140589091482418
2686,136,1160,128,0.31393730990605234
2687,230,1720,128,0.31381575929383304
2688,205,1660,32,0.31369425729213585
2689,142,1020,128,0.3135728038815206
2690,91,308,32,0.3134513990425544
2691,160,888,16,0.31333004275581283
2692,269,1656,128,0.31320873500187874
2693,94,924,128,0.3130874757613429
2694,76,384,16,0.31296626501480385
2695,143,776,16,0.3128451027428677
2696,124,944,128,0.3127239889261488
2697,165,1068,32,0.31260292354526875
2698,136,768,64,0.31248190658085706
2699,80,388,16,0.31236093801355114
2700,109,580,64,0.3122400178239958
2701,102,588,32,0.3121191459928441
2702,266,2204,32,0.3119983225007564
2703,74,536,64,0.3118775473284009
2704,82,340,16,0.31175682045645364
2705,96,520,64,0.31163614186559824
2706,166,732,64,0.3115155115365262
2707,148,704,64,0.3113949294499367
2708,125,572,64,0.3112743955865365
2709,162,1224,64,0.31115390992704034
2710,89,492,8,0.3110334724521702
2711,169,524,32,0.3109130831426565
2712,164,1180,32,0.3107927419792367
2713,162,1048,128,0.31067244894265617
2714,115,584,64,0.31055220401366823
2715,69,540,64,0.31043200717303343
2716,106,592,64,0.31031185840152054
2717,126,696,32,0.3101917576799056
2718,120,1004,32,0.3100717049889726
2719,107,572,64,0.3099517003095129
2720,99,664,64,0.3098317436223259
2721,93,524,64,0.3097118349082186
2722,95,480,16,0.30959197414800554
2723,61,260,16,0.30947216132250893
2724,138,712,16,0.3093523964125588
2725,221,1068,64,0.3092326793989927
2726,93,256,32,0.309113010262656
2727,173,968,64,0.3089933889844015
2728,107,792,64,0.3088738155450899
2729,115,808,64,0.3087542899255895
2730,302,2480,256,0.308634812106776
2731,197,1172,64,0.3085153820695331
2732,186,1232,16,0.308395999794752
2733,116,440,32,0.3082766652633316
2734,230,1380,128,0.3081573784561782
2735,119,944,128,0.3080381393542059
2736,118,692,32,0.30791894793833663
2737,256,1224,64,0.30779980418949965
2738,185,528,32,0.307680708088632
2739,220,880,32,0.30756165961667825
2740,165,1064,128,0.3074426587545906
2741,150,928,128,0.3073237054833291
2742,75,424,64,0.3072047997838611
2743,150,724,32,0.3070859416371617
2744,147,908,64,0.3069671310242136
2745,67,248,16,0.30684836792600695
2746,215,1264,64,0.30672965232353994
2747,86,468,32,0.30661098419781796
2748,111,544,8,0.306492363529854
2749,145,716,32,0.3063737903006689
2750,132,864,32,0.3062552644912908
2751,101,500,64,0.3061367860827557
2752,155,1068,32,0.306018355056107
2753,329,2252,64,0.3058999713923958
2754,217,1180,64,0.3057816350726806
2755,217,1600,128,0.3056633460780276
2756,128,512,16,0.30554510438951066
2757,141,960,128,0.30542690998821104
2758,264,1896,128,0.3053087628552177
2759,303,2300,256,0.305190662971627
2760,125,552,64,0.30507261031854294
2761,209,1400,64,0.3049546048770772
2762,117,576,32,0.3048366466283489
2763,216,2100,64,0.3047187355534847
2764,127,568,64,0.3046008716336188
2765,164,976,64,0.30448305484989296
2766,124,1204,32,0.30436528518345657
2767,77,328,32,0.3042475626154665
2768,120,628,64,0.304129887127087
2769,180,792,64,0.30401225869949006
2770,150,896,64,0.30389467731385506
2771,262,1544,16,0.30377714295136915
2772,106,444,16,0.3036596555932268
2773,77,464,64,0.30354221522062985
2774,197,1412,64,0.303424821814788
2775,183,1128,32,0.30330747535691827
2776,262,2016,16,0.3031901758282452
2777,170,588,64,0.30307292321000096
2778,58,244,32,0.30295571748342504
2779,153,728,64,0.30283855862976455
2780,223,1200,128,0.302721446630274
2781,70,240,16,0.30260438146621554
2782,219,1516,32,0.30248736311885877
2783,143,1228,32,0.30237039156948076
2784,65,216,16,0.302253466799366
2785,186,1288,64,0.3021365887898065
2786,68,428,32,0.30201975752210186
2787,224,1428,64,0.3019029729775591
2788,99,592,64,0.3017862351374926
2789,201,1300,64,0.3016695439832244
2790,117,752,64,0.3015528994960837
2791,158,856,64,0.3014363016574076
2792,76,464,64,0.3013197504485404
2793,76,532,64,0.30120324585083397
2794,102,584,64,0.30108678784564746
2795,161,1184,128,0.3009703764143476
2796,137,1036,32,0.3008540115383086
2797,157,1020,32,0.3007376931989121
2798,258,1516,128,0.3006214213775471
2799,55,332,32,0.30050519605561016
2800,275,2320,64,0.3003890172145051
2801,196,1480,128,0.3002728848356435
2802,164,1056,32,0.3001567989004441
2803,136,808,16,0.3000407593903332
2804,158,1112,32,0.2999247662867444
2805,98,572,64,0.2998088195711187
2806,201,1232,64,0.2996929192249049
2807,201,1516,64,0.2995770652295587
2808,324,1496,64,0.29946125756654357
2809,73,448,32,0.2993454962173303
2810,199,1144,16,0.29922978116339694
2811,103,764,16,0.2991141123862293
2812,196,992,128,0.29899848986732025
2813,106,532,16,0.29888291358817015
2814,101,536,8,0.29876738353028687
2815,168,1136,128,0.29865189967518563
2816,137,1016,32,0.2985364620043888
2817,113,704,32,0.2984210704994266
2818,75,272,32,0.2983057251418363
2819,54,396,64,0.29819042591316264
2820,113,532,64,0.29807517279495777
2821,123,864,64,0.29795996576878103
2822,150,1128,16,0.2978448048161995
2823,99,680,32,0.2977296899187874
2824,350,1864,128,0.2976146210581263
2825,135,692,64,0.2974995982158051
2826,214,1244,128,0.29738462137342025
2827,126,1028,32,0.2972696905125755
2828,102,524,32,0.29715480561488183
2829,127,616,64,0.2970399666619577
2830,89,572,64,0.29692517363542875
2831,147,932,128,0.2968104265169282
2832,103,256,16,0.29669572528809657
2833,107,540,32,0.2965810699305816
2834,52,344,32,0.2964664604260384
2835,252,1960,256,0.2963518967561295
2836,103,624,64,0.2962373789025246
2837,84,300,16,0.296122906846901
2838,94,648,32,0.2960084805709432
2839,113,340,16,0.2958941000563428
2840,188,1296,64,0.29577976528479905
2841,82,208,16,0.29566547623801825
2842,66,332,16,0.2955512328977144
2843,127,556,64,0.2954370352456084
2844,149,732,16,0.2953228832634286
2845,187,1260,128,0.29520877693291075
2846,94,408,32,0.29509471623579775
2847,152,1000,16,0.29498070115384006
2848,80,528,32,0.2948667316687952
2849,99,576,32,0.2947528077624279
2850,93,620,32,0.29463892941651054
2851,137,1256,16,0.29452509661282233
2852,82,608,16,0.29441130933315035
2853,84,500,16,0.29429756755928843
2854,245,1240,64,0.2941838712730379
2855,263,868,32,0.2940702204562074
2856,104,656,64,0.29395661509061277
2857,54,408,16,0.2938430551580772
2858,91,484,64,0.293729540640431
2859,185,1444,128,0.2936160715195119
2860,103,568,32,0.2935026477771649
2861,259,1532,8,0.2933892693952421
2862,183,836,64,0.29327593635560306
2863,95,724,64,0.29316264864011443
2864,110,516,64,0.29304940623065023
2865,119,636,64,0.29293620910909157
2866,102,620,64,0.29282305725732694
2867,299,1260,128,0.2927099506572521
2868,111,872,32,0.29259688929077
2869,102,764,32,0.29248387313979074
2870,219,1172,128,0.29237090218623185
2871,56,268,16,0.29225797641201784
2872,208,1276,32,0.2921450957990807
2873,211,940,64,0.2920322603293595
2874,120,404,32,0.29191946998480056
2875,209,1316,128,0.2918067247473574
2876,129,628,32,0.29169402459899074
2877,191,1192,128,0.2915813695216687
2878,121,580,64,0.2914687594973664
2879,133,948,32,0.29135619450806616
2880,93,664,32,0.29124367453575767
2881,81,308,16,0.29113119956243766
2882,122,644,64,0.29101876957011025
2883,181,1200,128,0.2909063845407865
2884,211,1224,128,0.29079404445648493
2885,70,324,32,0.29068174929923113
2886,60,268,32,0.29056949905105767
2887,268,1320,32,0.2904572936940047
2888,82,644,64,0.2903451332101194
2889,80,364,16,0.290233017581456
2890,79,420,16,0.29012094679007594
2891,218,1196,64,0.29000892081804797
2892,160,1164,128,0.28989693964744795
2893,116,648,32,0.2897850032603589
2894,306,2084,256,0.28967311163887094
2895,72,224,32,0.2895612647650814
2896,150,732,64,0.2894494626210949
2897,111,500,32,0.28933770518902296
2898,153,516,32,0.28922599245098446
2899,59,324,32,0.28911432438910534
2900,218,1280,128,0.2890027009855188
2901,122,520,64,0.28889112222236485
2902,169,1088,32,0.28877958808179116
2903,96,492,8,0.28866809854595216
2904,167,1216,64,0.2885566535970095
2905,52,272,16,0.288445253217132
2906,74,308,16,0.2883338973884956
2907,165,1016,16,0.2882225860932834
2908,146,796,64,0.28811131931368555
2909,71,488,16,0.28800009703189944
2910,158,1116,16,0.2878889192301294
2911,177,1136,128,0.287777785890587
2912,62,248,32,0.28766669699549097
2913,128,692,32,0.28755565252706705
2914,100,436,32,0.28744465246754813
2915,133,1032,16,0.28733369679917425
2916,106,732,64,0.2872227855041923
2917,113,780,64,0.28711191856485674
2918,88,600,8,0.2870010959634287
2919,124,600,32,0.28689031768217665
2920,227,1284,128,0.28677958370337603
2921,197,1116,128,0.28666889400930934
2922,217,1328,128,0.28655824858226625
2923,154,668,64,0.28644764740454365
2924,123,604,64,0.28633709045844513
2925,173,1032,128,0.2862265777262817
2926,104,728,64,0.2861161091903712
2927,332,2432,32,0.2860056848330389
2928,162,936,16,0.2858953046366167
2929,148,936,128,0.2857849685834439
2930,250,1392,32,0.28567467665586654
2931,128,548,64,0.28556442883623806
2932,135,1096,8,0.2854542251069188
2933,177,1232,32,0.2853440654502762
2934,133,1184,64,0.2852339498486846
2935,89,856,128,0.2851238782845256
2936,165,1168,64,0.28501385074018765
2937,143,908,64,0.28490386719806643
2938,243,1872,16,0.2847939276405646
2939,135,1112,128,0.28468403205009174
2940,90,380,16,0.2845741804090646
2941,159,1128,128,0.28446437269990693
2942,180,980,64,0.2843546089050494
2943,96,504,64,0.28424488900692996
2944,138,1168,128,0.2841352129879933
2945,83,456,16,0.28402558083069135
2946,271,1448,32,0.2839159925174829
2947,101,540,8,0.28380644803083377
2948,175,796,64,0.283696947353217
2949,99,572,32,0.2835874904671124
2950,163,952,128,0.28347807735500685
2951,108,652,64,0.28336870799939423
2952,146,700,32,0.2832593823827754
2953,146,940,16,0.28315010048765843
2954,172,1224,128,0.28304086229655806
2955,80,488,32,0.28293166779199636
2956,198,764,32,0.282822516956502
2957,102,456,64,0.2827134097726109
2958,164,728,64,0.282604346222866
2959,232,1592,64,0.28249532628981705
2960,86,532,32,0.2823863499560209
2961,65,412,64,0.28227741720404137
2962,115,1000,128,0.2821685280164491
2963,201,1172,128,0.2820596823758219
2964,108,1028,128,0.2819508802647445
2965,83,752,64,0.2818421216658085
2966,185,1316,64,0.28173340656161255
2967,150,1172,128,0.2816247349347622
2968,136,816,16,0.28151610676787003
2969,214,1212,64,0.2814075220435556
2970,173,1536,128,0.2812989807444452
2971,150,912,128,0.28119048285317233
2972,104,448,16,0.2810820283523772
2973,116,876,32,0.2809736172247073
2974,121,668,8,0.2808652494528167
2975,111,596,64,0.28075692501936667
2976,155,792,64,0.2806486439070251
2977,175,1056,128,0.28054040609846714
2978,107,724,64,0.28043221157637477
2979,190,1296,32,0.2803240603234369
2980,128,952,16,0.28021595232234914
2981,313,1048,16,0.2801078875558144
2982,278,1128,128,0.27999986600654214
2983,86,400,16,0.2798918876572491
2984,68,324,32,0.2797839524906587
2985,82,576,64,0.2796760604895012
2986,260,2104,256,0.279568211636514
2987,108,980,128,0.2794604059144412
2988,119,844,64,0.27935264330603393
2989,107,392,32,0.2792449237940502
2990,357,2272,256,0.27913724736125484
2991,184,1036,128,0.27902961399041964
2992,157,1168,128,0.27892202366432317
2993,108,436,16,0.27881447636575113
2994,147,932,128,0.2787069720774959
2995,84,248,32,0.27859951078235673
2996,107,564,32,0.2784920924631399
2997,211,1344,64,0.27838471710265833
2998,224,1288,32,0.2782773846837322
2999,95,444,64,0.2781700951891881
3000,190,1204,16,0.2780628486018599
3001,96,312,32,0.277955644904588
3002,191,992,64,0.2778484840802198
3003,103,572,64,0.2777413661116097
3004,361,2080,128,0.27763429098161874
3005,142,732,32,0.2775272586731149
3006,92,320,32,0.277420269168973
3007,313,1308,64,0.27731332245207474
3008,117,636,32,0.27720641850530864
3009,314,1632,64,0.2770995573115701
3010,122,924,128,0.27699273885376124
3011,66,140,16,0.27688596311479124
3012,130,644,32,0.2767792300775758
3013,104,632,64,0.27667253972503786
3014,198,672,64,0.2765658920401068
3015,242,1264,128,0.2764592870057191
3016,265,1432,32,0.2763527246048178
3017,124,696,64,0.276246204820353
3018,134,940,64,0.27613972763528155
3019,286,2272,64,0.27603329303256713
3020,84,272,8,0.27592690099518014
3021,117,516,64,0.2758205515060979
3022,335,2352,64,0.2757142445483044
3023,50,260,32,0.27560798010479065
3024,291,1968,256,0.2755017581585543
3025,156,1324,128,0.2753955786925998
3026,45,280,32,0.27528944168993846
3027,201,1016,128,0.2751833471335883
3028,107,464,64,0.2750772950065743
3029,157,672,64,0.2749712852919281
3030,150,1076,32,0.2748653179726881
3031,68,516,32,0.2747593930318995
3032,127,936,32,0.27465351045261427
3033,183,740,32,0.2745476702178914
3034,78,428,16,0.2744418723107963
3035,131,824,16,0.2743361167144014
3036,152,1284,128,0.2742304034117857
3037,99,568,64,0.27412473238603496
3038,201,1276,32,0.2740191036202421
3039,256,2008,256,0.2739135170975064
3040,134,720,16,0.273807972800934
3041,103,648,64,0.2737024707136378
3042,88,312,32,0.2735970108187374
3043,81,576,64,0.27349159309935933
3044,150,920,32,0.2733862175386368
3045,103,732,64,0.2732808841197096
3046,94,324,32,0.27317559282572434
3047,133,1104,32,0.2730703436398345
3048,193,1000,128,0.2729651365452003
3049,121,504,64,0.2728599715249885
3050,213,1200,128,0.27275484856237264
3051,124,664,64,0.27264976764053317
3052,81,600,32,0.272544728742657
3053,126,644,64,0.27243973185193804
3054,195,804,64,0.27233477695157676
3055,312,1264,32,0.27222986402478033
3056,147,444,32,0.27212499305476273
3057,135,688,32,0.2720201640247445
3058,100,884,32,0.27191537691795314
3059,186,924,128,0.27181063171762265
3060,110,672,64,0.27170592840699376
3061,142,556,16,0.271601266969314
3062,420,2872,128,0.2714966473878374
3063,116,704,32,0.2713920696458251
3064,156,1168,128,0.27128753372654446
3065,110,744,64,0.2711830396132698
3066,135,796,64,0.27107858728928197
3067,158,1272,128,0.27097417673786867
3068,105,632,8,0.2708698079423242
3069,76,436,8,0.27076548088594954
3070,121,652,32,0.2706611955520525
3071,260,1244,16,0.2705569519239472
3072,146,704,32,0.2704527499849548
3073,185,876,32,0.2703485897184028
3074,280,1272,128,0.2702444711076259
3075,205,1320,128,0.2701403941359649
3076,218,924,32,0.2700363587867675
3077,42,184,16,0.269932365043388
3078,177,1292,128,0.2698284128891875
3079,85,684,64,0.2697245023075337
3080,271,1504,64,0.2696206332818007
3081,227,1416,128,0.2695168057953697
3082,270,1184,8,0.2694130198316281
3083,138,972,128,0.2693092753739702
3084,114,580,64,0.26920557240579696
3085,105,424,8,0.26910191091051583
3086,106,868,8,0.2689982908715411
3087,144,784,64,0.26889471227229333
3088,140,672,64,0.2687911750962001
3089,109,592,32,0.26868767932669546
3090,116,836,8,0.2685842249472201
3091,133,596,64,0.26848081194122125
3092,123,696,64,0.2683774402921529
3093,358,2076,64,0.26827410998347545
3094,218,1240,128,0.26817082099865625
3095,169,1096,64,0.2680675733211689
3096,115,508,64,0.2679643669344939
3097,185,1068,128,0.2678612018221181
3098,300,2532,32,0.2677580779675351
3099,137,764,64,0.2676549953542452
3100,198,604,64,0.26755195396575504
3101,122,696,32,0.26744895378557815
3102,65,448,8,0.2673459947972344
3103,206,1448,32,0.26724307698425026
3104,142,652,32,0.2671402003301591
3105,78,264,8,0.26703736481850054
3106,189,1268,32,0.2669345704328209
3107,129,1136,128,0.266831817156673
3108,232,1440,64,0.2667291049736164
3109,167,1044,32,0.2666264338672172
3110,106,760,64,0.266523803821048
3111,290,2128,256,0.2664212148186879
3112,115,532,32,0.26631866684372274
3113,211,1336,128,0.26621615987974473
3114,110,304,32,0.26611369391035294
3115,252,1460,128,0.2660112689191527
3116,106,596,64,0.2659088848897561
3117,171,1060,128,0.26580654180578156
3118,203,1344,128,0.2657042396508542
3119,111,680,32,0.2656019784086058
3120,127,700,64,0.2654997580626745
3121,186,1152,64,0.26539757859670504
3122,171,1328,32,0.2652954399943487
3123,62,300,32,0.2651933422392632
3124,166,1184,16,0.2650912853151131
3125,86,496,16,0.2649892692055692
3126,119,524,64,0.26488729389430893
3127,273,1576,16,0.2647853593650162
3128,39,172,16,0.26468346560138145
3129,129,608,64,0.2645816125871018
3130,388,2732,64,0.2644798003058807
3131,264,1484,64,0.2643780287414282
3132,118,476,16,0.2642762978774608
3133,156,900,64,0.2641746076977016
3134,124,552,16,0.2640729581858802
3135,275,1360,128,0.26397134932573274
3136,80,420,64,0.2638697811010016
3137,234,1308,128,0.26376825349543603
3138,160,776,64,0.2636667664927915
3139,171,1228,16,0.26356532007683026
3140,138,1084,128,0.2634639142313207
3141,266,1796,128,0.26336254894003797
3142,148,1052,128,0.2632612241867636
