episode,number_of_moves,score,max_tile,epsilon 
7565,193,2144,128,0.010461266857313627
7566,222,2752,256,0.010460805821012883
7567,227,2668,256,0.010460345245518
7568,257,3140,256,0.010459885130368399
7569,251,3076,256,0.010459425475103966
7570,371,5304,512,0.010458966279265049
7571,247,3080,256,0.010458507542392447
7572,194,2328,256,0.010458049264027427
7573,195,2308,256,0.01045759144371171
7574,240,2896,256,0.010457134080987474
7575,203,2436,256,0.010456677175397357
7576,225,2804,256,0.010456220726484453
7577,127,1296,128,0.010455764733792314
7578,243,3024,256,0.010455309196864947
7579,104,840,64,0.010454854115246815
7580,430,1412,128,0.010454399488482835
7581,213,2528,256,0.010453945316118382
7582,385,5348,512,0.010453491597699285
7583,200,2420,256,0.01045303833277182
7584,240,2848,256,0.010452585520882728
7585,76,596,64,0.010452133161579193
7586,399,5364,512,0.010451681254408858
7587,348,3336,256,0.010451229798919815
7588,99,968,128,0.010450778794660609
7589,305,1588,128,0.010450328241180234
7590,265,1444,128,0.010449878138028139
7591,262,3324,256,0.010449428484754218
7592,281,3300,256,0.010448979280908821
7593,380,5312,512,0.010448530526042742
7594,87,676,64,0.010448082219707226
7595,262,3148,256,0.010447634361453966
7596,258,3080,256,0.010447186950835106
7597,262,3096,256,0.010446739987403234
7598,377,4760,256,0.010446293470711385
7599,204,2416,256,0.010445847400313046
7600,118,1216,128,0.010445401775762144
7601,283,3056,256,0.010444956596613054
7602,344,5020,512,0.010444511862420599
7603,80,652,64,0.010444067572740042
7604,566,5024,512,0.010443623727127095
7605,402,5960,512,0.010443180325137913
7606,390,5464,512,0.010442737366329094
7607,148,1396,128,0.010442294850257676
7608,208,2428,256,0.010441852776481146
7609,490,3940,256,0.01044141114455743
7610,140,1396,128,0.010440969954044895
7611,198,2460,256,0.01044052920450235
7612,302,3620,256,0.010440088895489048
7613,118,1108,128,0.010439649026564676
7614,121,1132,128,0.010439209597289369
7615,117,1032,128,0.010438770607223693
7616,116,1124,128,0.010438332055928664
7617,354,3040,256,0.010437893942965727
7618,179,1344,128,0.010437456267896767
7619,171,2188,256,0.010437019030284114
7620,249,3032,256,0.010436582229690527
7621,370,5016,512,0.010436145865679205
7622,269,3356,256,0.010435709937813786
7623,138,1392,128,0.010435274445658341
7624,335,3568,256,0.010434839388777378
7625,122,1016,64,0.01043440476673584
7626,261,3124,256,0.010433970579099104
7627,364,5384,512,0.010433536825432984
7628,222,2760,256,0.010433103505303727
7629,262,3152,256,0.01043267061827801
7630,228,2864,256,0.010432238163922946
7631,245,3016,256,0.010431806141806084
7632,273,3220,256,0.0104313745514954
7633,365,3012,256,0.0104309433925593
7634,675,6472,512,0.010430512664566632
7635,105,1020,128,0.010430082367086663
7636,396,5944,512,0.010429652499689098
7637,150,1432,128,0.01042922306194407
7638,523,5636,512,0.010428794053422136
7639,164,2036,256,0.010428365473694292
7640,299,872,64,0.01042793732233196
7641,240,2888,256,0.010427509598906983
7642,244,3028,256,0.010427082302991641
7643,143,1376,128,0.01042665543415864
7644,448,6492,512,0.010426228991981106
7645,81,648,64,0.0104258029760326
7646,267,2820,256,0.010425377385887107
7647,122,1288,128,0.010424952221119034
7648,266,3256,256,0.010424527481303217
7649,166,1680,128,0.010424103166014918
7650,226,2772,256,0.01042367927482982
7651,569,1424,128,0.010423255807324032
7652,262,3160,256,0.010422832763074086
7653,310,4060,256,0.01042241014165694
7654,563,1544,128,0.010421987942649969
7655,218,2732,256,0.010421566165630978
7656,174,1964,128,0.010421144810178185
7657,141,1348,128,0.010420723875870239
7658,423,6276,512,0.010420303362286203
7659,216,2588,256,0.010419883269005566
7660,137,1356,128,0.010419463595608231
7661,206,2456,256,0.010419044341674528
7662,320,4660,512,0.010418625506785201
7663,118,1120,128,0.010418207090521416
7664,182,2032,128,0.010417789092464757
7665,251,3060,256,0.010417371512197224
7666,194,2348,256,0.010416954349301238
7667,253,3056,256,0.010416537603359637
7668,271,3324,256,0.010416121273955673
7669,237,3004,256,0.010415705360673018
7670,253,3088,256,0.010415289863095758
7671,167,1812,128,0.010414874780808396
7672,322,3908,256,0.010414460113395849
7673,256,3152,256,0.010414045860443451
7674,157,1628,128,0.010413632021536947
7675,350,3072,256,0.0104132185962625
7676,221,2640,256,0.010412805584206682
7677,262,3116,256,0.010412392984956484
7678,676,5500,512,0.010411980798099305
7679,334,4700,512,0.010411569023222959
7680,138,1364,128,0.01041115765991567
7681,233,2884,256,0.010410746707766075
7682,480,6596,512,0.010410336166363221
7683,238,3000,256,0.01040992603529657
7684,246,2976,256,0.010409516314155987
7685,258,3116,256,0.010409107002531753
7686,247,3052,256,0.010408698100014555
7687,280,3308,256,0.01040828960619549
7688,232,2844,256,0.010407881520666067
7689,227,2804,256,0.010407473843018197
7690,137,1328,128,0.010407066572844206
7691,260,3084,256,0.01040665970973682
7692,160,1528,128,0.010406253253289179
7693,194,2112,128,0.010405847203094825
7694,259,3088,256,0.010405441558747707
7695,218,2576,256,0.010405036319842182
7696,255,3116,256,0.010404631485973011
7697,134,1316,128,0.010404227056735358
7698,255,3072,256,0.010403823031724798
7699,148,1408,128,0.010403419410537301
7700,225,2832,256,0.01040301619276925
7701,224,1296,128,0.010402613378017424
7702,158,1540,128,0.01040221096587901
7703,255,3152,256,0.010401808955951596
7704,191,2308,256,0.010401407347833172
7705,130,1332,128,0.010401006141122127
7706,196,2336,256,0.010400605335417258
7707,104,1016,128,0.010400204930317758
7708,406,5576,512,0.010399804925423221
7709,130,1300,128,0.010399405320333642
7710,331,4136,256,0.010399006114649419
7711,150,1384,128,0.010398607307971342
7712,230,2868,256,0.010398208899900606
7713,248,2424,256,0.010397810890038803
7714,151,1476,128,0.010397413277987926
7715,143,1584,128,0.010397016063350358
7716,238,2904,256,0.010396619245728886
7717,249,3040,256,0.010396222824726693
7718,218,2636,256,0.010395826799947359
7719,136,1300,128,0.010395431170994856
7720,189,2316,256,0.010395035937473558
7721,372,3224,256,0.01039464109898823
7722,178,1728,128,0.010394246655144034
7723,271,2840,256,0.010393852605546526
7724,185,2272,256,0.010393458949801657
7725,265,3168,256,0.01039306568751577
7726,281,3744,256,0.010392672818295604
7727,216,1536,128,0.010392280341748288
7728,250,3044,256,0.010391888257481347
7729,136,1336,128,0.010391496565102696
7730,260,3160,256,0.010391105264220643
7731,1087,3320,256,0.010390714354443886
7732,254,3088,256,0.010390323835381517
7733,221,2528,256,0.010389933706643015
7734,127,1292,128,0.010389543967838253
7735,300,3736,256,0.01038915461857749
7736,313,4564,512,0.01038876565847138
7737,239,3036,256,0.01038837708713096
7738,225,2776,256,0.010387988904167658
7739,595,1372,128,0.010387601109193295
7740,257,3160,256,0.010387213701820072
7741,237,2716,256,0.010386826681660584
7742,255,3136,256,0.010386440048327809
7743,240,2936,256,0.010386053801435114
7744,988,1276,128,0.010385667940596253
7745,229,2744,256,0.010385282465425366
7746,373,5324,512,0.010384897375536975
7747,440,5552,512,0.010384512670545992
7748,203,2452,256,0.010384128350067712
7749,204,2212,128,0.010383744413717814
7750,212,2436,256,0.010383360861112361
7751,140,1496,128,0.010382977691867802
7752,170,1700,128,0.010382594905600968
7753,178,1740,128,0.01038221250192907
7754,592,3196,256,0.010381830480469706
7755,236,2924,256,0.010381448840840853
7756,155,1600,128,0.010381067582660873
7757,148,1392,128,0.010380686705548509
7758,131,1292,128,0.010380306209122881
7759,134,1292,128,0.010379926093003495
7760,218,2540,256,0.010379546356810232
7761,107,1080,128,0.010379167000163359
7762,195,1432,128,0.010378788022683516
7763,266,3044,256,0.010378409423991729
7764,235,2924,256,0.010378031203709396
7765,393,5768,512,0.0103776533614583
7766,240,2992,256,0.010377275896860595
7767,171,1476,128,0.010376898809538819
7768,129,1320,128,0.010376522099115885
7769,134,1340,128,0.01037614576521508
7770,160,1488,128,0.010375769807460073
7771,123,1292,128,0.010375394225474904
7772,69,548,64,0.01037501901888399
7773,249,3044,256,0.01037464418731213
7774,221,1332,128,0.010374269730384486
7775,159,1972,256,0.010373895647726604
7776,132,1284,128,0.010373521938964401
7777,149,1512,128,0.010373148603724168
7778,236,2900,256,0.010372775641632569
7779,409,4452,256,0.010372403052316645
7780,388,3128,256,0.010372030835403803
7781,228,2828,256,0.010371658990521827
7782,136,1292,128,0.010371287517298872
7783,304,3792,256,0.010370916415363465
7784,460,6732,512,0.010370545684344507
7785,232,2936,256,0.010370175323871262
7786,201,2336,256,0.010369805333573371
7787,667,2428,256,0.010369435713080846
7788,265,3184,256,0.010369066462024065
7789,223,2780,256,0.010368697580033776
7790,424,6292,512,0.010368329066741098
7791,221,2760,256,0.010367960921777518
7792,227,2800,256,0.01036759314477489
7793,192,2436,256,0.010367225735365436
7794,282,3564,256,0.01036685869318175
7795,222,2644,256,0.010366492017856787
7796,192,2320,256,0.010366125709023873
7797,246,3052,256,0.010365759766316698
7798,305,3736,256,0.010365394189369319
7799,195,2336,256,0.01036502897781616
7800,490,2980,256,0.010364664131292011
7801,139,1372,128,0.010364299649432022
7802,245,3052,256,0.010363935531871713
7803,383,5392,512,0.010363571778246967
7804,238,2996,256,0.010363208388194028
7805,243,3000,256,0.010362845361349508
7806,259,3076,256,0.010362482697350382
7807,132,1328,128,0.010362120395833981
7808,531,3000,256,0.010361758456438006
7809,141,1384,128,0.010361396878800519
7810,239,2896,256,0.01036103566255994
7811,466,6936,512,0.010360674807355053
7812,260,3072,256,0.010360314312825004
7813,239,2840,256,0.010359954178609299
7814,193,2364,256,0.010359594404347802
7815,200,2388,256,0.010359234989680739
7816,235,2804,256,0.010358875934248694
7817,255,3076,256,0.010358517237692615
7818,241,2968,256,0.010358158899653804
7819,377,3116,256,0.010357800919773922
7820,303,3784,256,0.01035744329769499
7821,311,3096,256,0.010357086033059385
7822,145,1416,128,0.01035672912550984
7823,231,2948,256,0.010356372574689455
7824,126,1176,128,0.010356016380241672
7825,121,1208,128,0.010355660541810299
7826,237,2880,256,0.010355305059039498
7827,163,1660,128,0.010354949931573786
7828,176,1748,128,0.010354595159058034
7829,153,1536,128,0.010354240741137472
7830,232,2904,256,0.010353886677457678
7831,295,3672,256,0.010353532967664593
7832,284,3100,256,0.010353179611404504
7833,230,2336,256,0.010352826608324057
7834,435,6392,512,0.010352473958070247
7835,229,2848,256,0.010352121660290425
7836,90,700,64,0.010351769714632293
7837,172,1868,128,0.010351418120743904
7838,363,5084,512,0.010351066878273666
7839,276,3328,256,0.010350715986870335
7840,117,1140,128,0.01035036544618302
7841,207,2160,128,0.01035001525586118
7842,306,4616,512,0.010349665415554626
7843,562,2504,256,0.010349315924913515
7844,141,1368,128,0.01034896678358836
7845,218,2744,256,0.010348617991230017
7846,244,3024,256,0.010348269547489694
7847,128,1280,128,0.010347921452018948
7848,255,3208,256,0.010347573704469683
7849,253,3040,256,0.01034722630449415
7850,311,3820,256,0.010346879251744953
7851,139,1404,128,0.010346532545875035
7852,236,2912,256,0.01034618618653769
7853,141,1380,128,0.010345840173386564
7854,315,2400,256,0.010345494506075638
7855,257,3092,256,0.010345149184259246
7856,326,3064,256,0.01034480420759207
7857,157,1740,128,0.010344459575729128
7858,121,996,64,0.010344115288325791
7859,376,5380,512,0.01034377134503777
7860,453,6736,512,0.010343427745521125
7861,207,2464,256,0.010343084489432254
7862,208,2448,256,0.0103427415764279
7863,347,3376,256,0.01034239900616515
7864,290,3568,256,0.010342056778301436
7865,141,1452,128,0.010341714892494528
7866,83,680,64,0.010341373348402542
7867,96,820,64,0.010341032145683932
7868,436,2820,256,0.010340691283997496
7869,200,2400,256,0.010340350763002373
7870,347,5068,512,0.010340010582358042
7871,348,3764,256,0.010339670741724321
7872,251,3084,256,0.01033933124076137
7873,458,5480,512,0.010338992079129687
7874,210,2380,256,0.010338653256490114
7875,141,1368,128,0.010338314772503823
7876,246,3060,256,0.010337976626832333
7877,80,596,64,0.010337638819137499
7878,102,672,64,0.010337301349081512
7879,266,3140,256,0.010336964216326903
7880,204,2412,256,0.010336627420536537
7881,248,3060,256,0.010336290961373621
7882,242,1408,128,0.010335954838501693
7883,201,2320,256,0.010335619051584631
7884,151,1432,128,0.010335283600286651
7885,253,3072,256,0.010334948484272298
7886,138,1364,128,0.010334613703206456
7887,396,5772,512,0.010334279256754347
7888,334,5004,512,0.010333945144581521
7889,470,6868,512,0.010333611366353869
7890,455,6752,512,0.01033327792173761
7891,190,2244,256,0.0103329448103993
7892,187,2052,128,0.01033261203200583
7893,134,1332,128,0.010332279586224418
7894,358,3840,256,0.01033194747272262
7895,230,2860,256,0.010331615691168325
7896,206,2196,128,0.010331284241229746
7897,386,5464,512,0.010330953122575436
7898,254,3140,256,0.010330622334874277
7899,176,1924,128,0.01033029187779548
7900,129,1312,128,0.010329961751008589
7901,208,1356,128,0.010329631954183476
7902,224,2692,256,0.010329302486990344
7903,323,3744,256,0.010328973349099728
7904,177,2140,256,0.010328644540182487
7905,185,1780,128,0.010328316059909814
7906,120,1136,128,0.010327987907953229
7907,153,1972,256,0.010327660083984579
7908,410,6208,512,0.01032733258767604
7909,294,3544,256,0.010327005418700116
7910,257,3084,256,0.010326678576729639
7911,488,6388,512,0.010326352061437763
7912,482,7024,512,0.010326025872497977
7913,366,5340,512,0.010325700009584092
7914,228,2596,256,0.010325374472370244
7915,248,3076,256,0.010325049260530893
7916,301,4048,256,0.010324724373740832
7917,267,3180,256,0.010324399811675171
7918,278,3356,256,0.010324075574009349
7919,131,1340,128,0.010323751660419126
7920,202,2464,256,0.010323428070580593
7921,253,2800,256,0.010323104804170155
7922,239,2944,256,0.010322781860864551
7923,269,3340,256,0.010322459240340833
7924,257,3076,256,0.010322136942276383
7925,262,3172,256,0.010321814966348902
7926,203,2400,256,0.010321493312236413
7927,209,2428,256,0.010321171979617265
7928,213,2436,256,0.010320850968170122
7929,223,2712,256,0.010320530277573974
7930,160,1776,128,0.01032020990750813
7931,263,3172,256,0.01031988985765222
7932,220,2504,256,0.010319570127686195
7933,381,5416,512,0.010319250717290325
7934,271,3200,256,0.010318931626145198
7935,123,1160,128,0.010318612853931724
7936,215,2228,256,0.01031829440033113
7937,218,2480,256,0.010317976265024963
7938,207,2424,256,0.010317658447695088
7939,191,2320,256,0.010317340948023687
7940,229,2844,256,0.01031702376569326
7941,357,4732,512,0.010316706900386627
7942,252,3040,256,0.010316390351786919
7943,150,1352,128,0.010316074119577589
7944,981,2644,256,0.010315758203442405
7945,253,3168,256,0.010315442603065451
7946,194,2372,256,0.010315127318131128
7947,213,2344,256,0.010314812348324147
7948,136,1304,128,0.01031449769332954
7949,243,2996,256,0.010314183352832655
7950,202,2168,128,0.010313869326519148
7951,264,3220,256,0.010313555614074994
7952,135,1348,128,0.01031324221518648
7953,267,3248,256,0.010312929129540207
7954,152,1416,128,0.010312616356823089
7955,248,3052,256,0.010312303896722354
7956,230,2780,256,0.010311991748925543
7957,264,3196,256,0.010311679913120507
7958,118,1204,128,0.010311368388995408
7959,140,1372,128,0.010311057176238727
7960,244,2708,256,0.010310746274539246
7961,244,2424,256,0.010310435683586066
