episode,number_of_moves,score,max_tile,epsilon
3559,136,552,16,0.22435241566999137
3560,193,1012,32,0.22426669184963044
3561,141,420,16,0.2241810023119406
3562,251,1232,32,0.22409534704321163
3563,183,996,32,0.22400972602973868
3564,336,1320,128,0.22392413925782234
3565,104,480,64,0.22383858671376874
3566,171,832,16,0.22375306838388945
3567,110,264,32,0.22366758425450153
3568,136,504,64,0.22358213431192758
3569,196,864,64,0.2234967185424956
3570,371,1356,64,0.223411336932539
3571,193,1000,64,0.22332598946839677
3572,198,1092,16,0.2232406761364133
3573,167,508,64,0.2231553969229385
3574,120,424,32,0.22307015181432766
3575,323,1204,128,0.22298494079694156
3576,199,1108,128,0.22289976385714644
3577,196,1032,32,0.22281462098131397
3578,251,1260,32,0.22272951215582132
3579,219,736,32,0.22264443736705108
3580,96,364,16,0.2225593966013913
3581,98,348,8,0.22247438984523538
3582,509,2316,256,0.22238941708498228
3583,182,620,16,0.2223044783070364
3584,189,936,32,0.22221957349780752
3585,224,1016,16,0.22213470264371082
3586,123,584,32,0.222049865731167
3587,151,564,32,0.22196506274660213
3588,211,1152,64,0.2218802936764478
3589,246,1232,128,0.22179555850714086
3590,78,404,32,0.2217108572251238
3591,194,1144,64,0.2216261898168443
3592,442,2104,256,0.22154155626875557
3593,247,1812,256,0.22145695656731637
3594,205,1008,16,0.22137239069899067
3595,303,1232,128,0.22128785865024794
3596,194,588,32,0.221203360407563
3597,188,948,32,0.22111889595741618
3598,229,1120,32,0.2210344652862932
3599,224,1344,16,0.2209500683806851
3600,166,700,64,0.22086570522708837
3601,103,444,32,0.22078137581200497
3602,107,384,64,0.22069708012194209
3603,136,588,32,0.22061281814341252
3604,361,1760,128,0.2205285898629343
3605,144,752,32,0.2204443952670309
3606,248,972,32,0.22036023434223123
3607,164,496,32,0.22027610707506942
3608,378,1124,128,0.22019201345208525
3609,137,592,16,0.22010795345982367
3610,344,1296,128,0.2200239270848351
3611,189,660,64,0.2199399343136753
3612,130,408,16,0.21985597513290542
3613,216,976,16,0.21977204952909202
3614,122,880,128,0.21968815748880702
3615,223,564,32,0.21960429899862763
3616,152,1192,32,0.21952047404513658
3617,130,548,16,0.21943668261492175
3618,271,896,64,0.21935292469457662
3619,467,2264,32,0.2192692002706999
3620,189,1260,128,0.2191855093298957
3621,248,720,64,0.2191018518587734
3622,97,576,64,0.21901822784394778
3623,178,616,64,0.21893463727203913
3624,227,1064,32,0.2188510801296729
3625,359,1156,128,0.21876755640347992
3626,172,760,32,0.21868406608009644
3627,405,2216,256,0.21860060914616392
3628,240,916,16,0.2185171855883293
3629,240,980,128,0.2184337953932449
3630,259,1188,32,0.21835043854756817
3631,179,1192,16,0.21826711503796203
3632,272,1300,128,0.21818382485109472
3633,98,596,16,0.21810056797363989
3634,189,560,64,0.21801734439227635
3635,176,716,64,0.21793415409368838
3636,106,300,32,0.2178509970645655
3637,187,1100,16,0.21776787329160255
3638,107,472,8,0.2176847827614998
3639,229,996,128,0.21760172546096274
3640,107,608,64,0.2175187013767022
3641,228,1196,128,0.21743571049543434
3642,149,756,32,0.21735275280388053
3643,219,1072,64,0.2172698282887677
3644,217,940,128,0.2171869369368278
3645,192,556,32,0.21710407873479826
3646,190,892,128,0.21702125366942177
3647,171,620,64,0.21693846172744624
3648,259,1020,128,0.21685570289562509
3649,139,568,32,0.21677297716071683
3650,94,328,32,0.21669028450948538
3651,338,2128,16,0.21660762492869987
3652,120,348,16,0.21652499840513476
3653,183,864,64,0.21644240492556988
3654,121,528,16,0.21635984447679021
3655,221,1256,16,0.2162773170455861
3656,89,328,32,0.21619482261875317
3657,236,920,64,0.21611236118309224
3658,159,1136,64,0.21602993272540963
3659,333,2160,256,0.21594753723251667
3660,207,912,16,0.21586517469123007
3661,254,1180,64,0.2157828450883719
3662,179,988,128,0.2157005484107693
3663,191,732,64,0.21561828464525498
3664,136,532,64,0.2155360537786666
3665,187,1164,16,0.21545385579784726
3666,380,1420,64,0.21537169068964532
3667,192,716,32,0.21528955844091427
3668,140,656,16,0.21520745903851304
3669,138,808,16,0.2151253924693057
3670,220,1096,128,0.21504335872016164
3671,119,356,32,0.21496135777795536
3672,104,540,16,0.21487938962956674
3673,98,328,16,0.21479745426188093
3674,431,2652,32,0.2147155516617882
3675,160,620,32,0.21463368181618422
3676,176,1012,128,0.21455184471196975
3677,88,168,8,0.21447004033605085
3678,189,1280,32,0.2143882686753389
3679,288,1192,128,0.21430652971675032
3680,77,356,16,0.21422482344720695
3681,169,712,64,0.21414314985363578
3682,163,636,32,0.21406150892296896
3683,140,636,32,0.21397990064214406
3684,164,864,32,0.2138983249981037
3685,183,808,32,0.21381678197779574
3686,253,1228,128,0.2137352715681734
3687,68,264,16,0.21365379375619487
3688,178,1032,16,0.21357234852882379
3689,163,560,64,0.21349093587302892
3690,240,1228,32,0.21340955577578424
3691,320,1276,128,0.21332820822406892
3692,114,824,16,0.21324689320486734
3693,175,872,64,0.21316561070516907
3694,120,684,32,0.21308436071196896
3695,98,508,16,0.21300314321226704
3696,195,1452,128,0.21292195819306844
3697,310,1344,64,0.2128408056413836
3698,131,284,16,0.21275968554422803
3699,136,608,32,0.21267859788862267
3700,194,516,16,0.21259754266159334
3701,219,820,64,0.2125165198501713
3702,155,576,32,0.21243552944139288
3703,237,596,64,0.21235457142229955
3704,248,1240,64,0.21227364577993812
3705,87,256,8,0.21219275250136044
3706,322,1488,64,0.2121118915736236
3707,148,496,64,0.21203106298378985
3708,198,932,128,0.21195026671892656
3709,227,1192,128,0.2118695027661064
3710,343,1580,128,0.21178877111240713
3711,183,656,16,0.21170807174491166
3712,277,1164,64,0.21162740465070812
3713,202,716,64,0.2115467698168897
3714,84,292,32,0.21146616723055492
3715,247,1236,128,0.2113855968788073
3716,104,400,64,0.21130505874875566
3717,398,2760,64,0.21122455282751382
3718,239,1184,128,0.21114407910220082
3719,107,464,64,0.21106363755994098
3720,243,1132,64,0.21098322818786353
3721,197,1092,128,0.21090285097310305
3722,130,576,64,0.21082250590279913
3723,157,600,32,0.21074219296409655
3724,199,464,16,0.21066191214414534
3725,182,620,64,0.21058166343010049
3726,102,292,8,0.2105014468091222
3727,185,1100,128,0.21042126226837585
3728,160,560,32,0.21034110979503182
3729,86,152,16,0.21026098937626583
3730,349,1160,128,0.2101809009992586
3731,296,1432,128,0.21010084465119594
3732,201,644,32,0.21002082031926883
3733,105,372,32,0.20994082799067337
3734,516,2272,64,0.20986086765261086
3735,267,1240,128,0.20978093929228758
3736,174,772,64,0.20970104289691507
3737,239,1224,32,0.20962117845370978
3738,134,376,32,0.2095413459498935
3739,202,1172,16,0.209461545372693
3740,110,284,32,0.20938177670934016
3741,269,940,32,0.20930203994707205
3742,177,652,16,0.20922233507313076
3743,370,1916,64,0.20914266207476342
3744,284,728,64,0.20906302093922255
3745,81,516,8,0.2089834116537654
3746,96,244,16,0.20890383420565456
3747,124,364,16,0.2088242885821576
3748,151,1060,128,0.2087447747705472
3749,118,348,16,0.20866529275810125
3750,267,1292,128,0.20858584253210255
3751,402,1508,32,0.2085064240798391
3752,155,644,64,0.20842703738860388
3753,278,1040,32,0.20834768244569507
3754,289,1352,64,0.2082683592384159
3755,182,672,8,0.20818906775407464
3756,265,1064,16,0.20810980797998463
3757,184,804,64,0.2080305799034643
3758,249,1316,64,0.20795138351183717
3759,89,324,32,0.20787221879243184
3760,105,280,16,0.20779308573258198
3761,168,652,32,0.2077139843196262
3762,111,392,32,0.20763491454090838
3763,212,732,64,0.20755587638377726
3764,157,556,16,0.2074768698355868
3765,115,504,64,0.20739789488369598
3766,343,1480,128,0.20731895151546872
3767,164,548,64,0.20724003971827415
3768,352,1160,64,0.2071611594794863
3769,329,1476,64,0.20708231078648442
3770,283,936,64,0.20700349362665268
3771,193,924,128,0.20692470798738036
3772,187,1132,128,0.20684595385606175
3773,309,1660,32,0.20676723122009613
3774,232,952,32,0.20668854006688794
3775,261,1288,32,0.20660988038384662
3776,315,1492,64,0.20653125215838655
3777,135,568,16,0.20645265537792723
3778,128,532,8,0.20637409002989318
3779,97,516,16,0.206295556101714
3780,159,400,16,0.20621705358082418
3781,190,392,16,0.2061385824546634
3782,270,876,32,0.2060601427106762
3783,204,648,64,0.2059817343363122
3784,176,628,32,0.20590335731902618
3785,374,1692,128,0.20582501164627773
3786,225,1160,128,0.20574669730553158
3787,128,704,64,0.2056684142842574
3788,300,1804,128,0.20559016256992987
3789,487,2396,256,0.20551194215002883
3790,120,360,32,0.20543375301203895
3791,296,1316,128,0.20535559514344995
3792,402,1468,32,0.2052774685317566
3793,169,484,8,0.2051993731644586
3794,242,640,64,0.20512130902906078
3795,176,672,64,0.2050432761130728
3796,138,536,32,0.2049652744040094
3797,130,552,32,0.20488730388939033
3798,218,1008,32,0.20480936455674026
3799,92,388,32,0.204731456393589
3800,177,1084,16,0.20465357938747114
3801,293,1208,32,0.20457573352592642
3802,298,1300,128,0.20449791879649948
3803,71,240,32,0.2044201351867399
3804,129,380,32,0.20434238268420243
3805,245,668,64,0.2042646612764466
3806,143,548,64,0.20418697095103697
3807,124,532,64,0.2041093116955431
3808,228,784,32,0.2040316834975395
3809,305,1704,128,0.2039540863446057
3810,312,916,16,0.20387652022432615
3811,213,816,64,0.20379898512429026
3812,203,1148,128,0.20372148103209237
3813,175,680,64,0.20364400793533186
3814,317,1312,64,0.203566565821613
3815,208,500,32,0.20348915467854514
3816,142,440,16,0.2034117744937424
3817,247,944,16,0.203334425254824
3818,303,1292,128,0.2032571069494141
3819,198,716,32,0.20317981956514164
3820,48,204,32,0.2031025630896408
3821,121,704,16,0.20302533751055044
3822,95,504,64,0.2029481428155145
3823,363,1164,16,0.20287097899218182
3824,243,1240,128,0.20279384602820616
3825,213,760,32,0.2027167439112463
3826,92,316,32,0.20263967262896587
3827,148,496,32,0.2025626321690335
3828,335,1600,16,0.20248562251912267
3829,218,900,64,0.2024086436669118
3830,138,656,16,0.2023316956000844
3831,225,888,32,0.20225477830632868
3832,143,592,32,0.2021778917733379
3833,161,600,32,0.2021010359888102
3834,203,588,16,0.20202421094044867
3835,541,1828,32,0.20194741661596133
3836,110,364,32,0.20187065300306103
3837,160,504,16,0.20179392008946564
3838,276,1960,32,0.20171721786289787
3839,99,232,32,0.20164054631108536
3840,320,1344,64,0.20156390542176064
3841,186,780,32,0.20148729518266126
3842,85,440,32,0.20141071558152948
3843,202,648,16,0.2013341666061126
3844,142,660,16,0.20125764824416278
3845,200,860,16,0.20118116048343712
3846,227,1428,128,0.20110470331169752
3847,173,816,128,0.20102827671671086
3848,289,1296,64,0.2009518806862489
3849,231,496,32,0.2008755152080882
3850,357,1532,128,0.20079918027001037
3851,353,1632,16,0.20072287585980184
3852,352,1352,64,0.2006466019652538
3853,147,552,32,0.2005703585741625
3854,145,812,64,0.20049414567432894
3855,304,1204,128,0.20041796325355915
3856,166,808,32,0.20034181129966389
3857,237,848,64,0.2002656898004588
3858,130,416,32,0.20018959874376452
3859,100,496,64,0.20011353811740637
3860,113,368,16,0.2000375079092148
3861,144,588,32,0.1999615081070249
3862,234,672,64,0.1998855386986767
3863,219,756,8,0.1998095996720151
3864,490,1912,128,0.19973369101488977
3865,275,1128,32,0.1996578127151555
3866,281,1052,32,0.19958196476067164
3867,268,1136,32,0.19950614713930254
3868,285,1360,128,0.19943035983891744
3869,258,1308,64,0.19935460284739023
3870,165,760,64,0.19927887615259993
3871,219,1168,64,0.1992031797424302
3872,249,1260,128,0.19912751360476966
3873,165,616,64,0.1990518777275117
3874,366,1932,32,0.1989762720985545
3875,189,1052,64,0.19890069670580132
3876,83,464,16,0.19882515153716002
3877,228,916,128,0.19874963658054334
3878,164,388,32,0.1986741518238689
3879,419,1100,64,0.1985986972550592
3880,191,976,16,0.1985232728620414
3881,165,432,32,0.1984478786327477
3882,84,276,32,0.198372514555115
3883,166,680,64,0.19829718061708504
3884,329,1516,64,0.19822187680660433
3885,378,1668,32,0.19814660311162433
3886,90,264,16,0.19807135952010124
3887,125,384,32,0.19799614601999607
3888,68,524,32,0.1979209625992747
3889,458,2216,256,0.19784580924590764
3890,127,600,16,0.19777068594787053
3891,232,1004,8,0.1976955926931436
3892,247,1300,64,0.1976205294697119
3893,219,1204,64,0.19754549626556528
3894,99,408,32,0.19747049306869843
3895,203,640,64,0.19739551986711093
3896,318,716,64,0.19732057664880698
3897,373,1064,64,0.19724566340179572
3898,307,1268,128,0.197170780114091
3899,334,1068,128,0.19709592677371143
3900,217,1280,32,0.19702110336868062
3901,230,656,64,0.19694630988702672
3902,345,1152,64,0.19687154631678283
3903,101,264,8,0.19679681264598672
3904,62,244,32,0.19672210886268102
3905,128,528,16,0.19664743495491316
3906,661,2924,64,0.1965727909107353
3907,169,524,32,0.19649817671820435
3908,269,1076,128,0.19642359236538212
3909,172,648,16,0.196349037840335
3910,329,1356,64,0.1962745131311344
3911,302,1192,32,0.19620001822585625
3912,248,1036,64,0.19612555311258142
3913,114,480,64,0.19605111777939552
3914,284,960,32,0.1959767122143888
3915,52,312,8,0.1959023364056565
3916,439,1276,16,0.19582799034129836
3917,304,1452,64,0.19575367400941912
3918,226,668,32,0.19567938739812812
3919,88,456,16,0.19560513049553943
3920,199,1188,128,0.19553090328977207
3921,525,2012,32,0.19545670576894966
3922,50,152,16,0.19538253792120053
3923,316,1140,32,0.19530839973465788
3924,98,712,32,0.19523429119745953
3925,158,404,32,0.19516021229774821
3926,203,812,64,0.19508616302367127
3927,157,596,16,0.19501214336338077
3928,299,1140,128,0.19493815330503364
3929,49,104,16,0.1948641928367914
3930,270,1032,8,0.19479026194682042
3931,51,300,32,0.19471636062329178
3932,282,1252,128,0.1946424888543812
3933,210,748,32,0.19456864662826923
3934,190,732,64,0.1944948339331411
3935,157,496,32,0.19442105075718683
3936,151,680,32,0.19434729708860102
3937,269,1088,16,0.1942735729155832
3938,267,1240,16,0.19419987822633744
3939,96,308,32,0.19412621300907254
3940,311,988,128,0.1940525772520021
3941,517,2328,32,0.1939789709433445
3942,156,596,64,0.19390539407132257
3943,197,844,64,0.19383184662416408
3944,193,920,128,0.1937583285901015
3945,324,1556,16,0.19368483995737182
3946,73,328,32,0.19361138071421696
3947,75,316,32,0.19353795084888342
3948,221,580,16,0.1934645503496224
3949,238,1132,16,0.19339117920468984
3950,257,1232,64,0.19331783740234626
3951,163,540,16,0.19324452493085714
3952,279,1072,32,0.19317124177849238
3953,192,688,64,0.1930979879335267
3954,216,704,32,0.19302476338423952
3955,343,1240,8,0.19295156811891478
3956,206,1120,8,0.19287840212584137
3957,225,896,32,0.1928052653933127
3958,157,676,16,0.19273215790962692
3959,399,1596,16,0.19265907966308674
3960,178,624,64,0.19258603064199967
3961,122,492,32,0.19251301083467795
3962,220,516,8,0.19244002022943832
3963,242,708,32,0.19236705881460237
3964,220,1032,32,0.19229412657849618
3965,72,296,32,0.19222122350945062
3966,179,520,16,0.1921483495958012
3967,244,1108,32,0.19207550482588814
3968,308,1116,128,0.19200268918805624
3969,161,944,16,0.191929902670655
3970,216,636,16,0.1918571452620385
3971,251,880,64,0.19178441695056572
3972,178,572,32,0.19171171772460002
3973,373,1364,16,0.19163904757250952
3974,174,544,16,0.19156640648266704
3975,289,1348,64,0.19149379444344997
3976,150,664,32,0.1914212114432404
3977,217,664,32,0.19134865747042507
3978,315,1116,128,0.1912761325133953
3979,246,1328,128,0.19120363656054715
3980,233,1156,128,0.19113116960028115
3981,269,1364,16,0.19105873162100276
3982,404,1312,32,0.19098632261112178
3983,234,908,64,0.19091394255905283
3984,149,576,64,0.19084159145321505
3985,137,572,16,0.19076926928203228
3986,102,268,32,0.190696976033933
3987,233,1168,16,0.19062471169735026
3988,233,1140,64,0.1905524762607218
3989,227,1260,128,0.19048026971248994
3990,217,668,64,0.19040809204110154
3991,194,908,128,0.19033594323500833
3992,265,448,32,0.1902638232826664
3993,318,1268,128,0.19019173217253657
3994,412,1268,64,0.1901196698930843
3995,111,376,16,0.19004763643277953
3996,290,1064,32,0.18997563178009705
3997,347,1460,128,0.189903655923516
3998,283,1216,128,0.1898317088515203
3999,316,1168,64,0.1897597905525984
4000,324,1156,64,0.1896879010152433
4001,113,408,64,0.1896160402279528
4002,121,152,8,0.18954420817922915
4003,107,664,64,0.18947240485757919
4004,355,1120,32,0.18940063025151435
4005,78,208,16,0.18932888434955072
4006,187,656,32,0.18925716714020901
4007,274,1128,128,0.1891854786120144
4008,299,1028,128,0.18911381875349678
4009,257,960,16,0.18904218755319055
4010,228,956,16,0.18897058499963465
4011,166,516,16,0.18889901108137278
4012,149,760,32,0.18882746578695306
4013,288,1132,32,0.18875594910492824
4014,364,2100,256,0.18868446102385567
4015,98,176,8,0.1886130015322972
4016,454,2372,32,0.18854157061881938
4017,198,604,32,0.18847016827199328
4018,192,652,64,0.18839879448039445
4019,237,628,16,0.1883274492326031
4020,158,520,64,0.18825613251720402
4021,333,1276,32,0.18818484432278654
4022,282,1240,64,0.18811358463794456
4023,328,1028,64,0.18804235345127646
4024,244,620,32,0.1879711507513853
4025,170,712,32,0.18789997652687862
4026,149,636,16,0.18782883076636858
4027,110,100,16,0.18775771345847184
4028,228,1148,32,0.18768662459180963
4029,176,484,32,0.18761556415500777
4030,101,608,64,0.18754453213669647
4031,466,1828,32,0.18747352852551077
4032,208,728,32,0.18740255331008998
4033,325,1304,128,0.18733160647907812
4034,180,988,32,0.18726068802112367
4035,148,608,16,0.18718979792487964
4036,263,764,32,0.1871189361790037
4037,55,136,16,0.18704810277215791
4038,248,1108,8,0.18697729769300894
4039,103,324,32,0.186906520930228
4040,309,884,64,0.18683577247249075
4041,277,1312,64,0.1867650523084775
4042,258,1096,128,0.18669436042687299
4043,112,360,32,0.18662369681636654
4044,143,556,32,0.18655306146565195
4045,144,648,64,0.18648245436342753
4046,114,276,32,0.18641187549839622
4047,261,900,64,0.18634132485926538
4048,115,420,64,0.18627080243474686
