episode,number_of_moves,score,max_tile,epsilon
2608,227,1252,128,0.3235696369147669
2609,220,1252,128,0.3234442341422275
2610,164,892,64,0.32331888152076627
2611,195,1036,16,0.32319357903032675
2612,210,996,64,0.3230683266508606
2613,327,2312,256,0.3229431243623273
2614,138,648,32,0.32281797214469454
2615,296,1852,128,0.32269286997793806
2616,94,564,64,0.32256781784204147
2617,204,1024,16,0.3224428157169964
2618,127,676,32,0.32231786358280246
2619,100,524,16,0.3221929614194673
2620,177,1120,32,0.32206810920700674
2621,195,1420,128,0.32194330692544426
2622,112,424,16,0.3218185545548116
2623,267,1500,32,0.32169385207514833
2624,206,1056,32,0.321569199466502
2625,103,572,64,0.3214445967089283
2626,189,1228,16,0.3213200437824907
2627,195,1372,16,0.3211955406672608
2628,58,328,16,0.3210710873433181
2629,148,676,16,0.3209466837907499
2630,214,932,128,0.32082232998965193
2631,195,1068,64,0.32069802592012736
2632,243,1368,128,0.3205737715622876
2633,164,744,64,0.320449566896252
2634,141,836,8,0.32032541190214764
2635,82,520,64,0.32020130656011
2636,201,1220,32,0.320077250850282
2637,175,1000,128,0.3199532447528148
2638,124,568,8,0.3198292882478674
2639,146,688,16,0.3197053813156068
2640,179,848,32,0.3195815239362078
2641,140,568,8,0.3194577160898534
2642,137,788,32,0.31933395775673423
2643,92,344,32,0.3192102489170489
2644,77,328,8,0.319086589551004
2645,219,1416,128,0.3189629796388142
2646,305,2220,32,0.3188394191607018
2647,157,816,32,0.3187159080968971
2648,175,952,32,0.31859244642763834
2649,244,1440,64,0.3184690341331717
2650,104,668,64,0.3183456711937511
2651,338,2044,16,0.3182223575896386
2652,309,1464,64,0.31809909330110403
2653,229,1320,128,0.317975878308425
2654,257,1424,128,0.3178527125918871
2655,147,608,16,0.3177295961317839
2656,90,408,32,0.3176065289084168
2657,171,700,64,0.3174835109020949
2658,158,712,16,0.3173605420931355
2659,166,660,32,0.3172376224618634
2660,458,2600,256,0.31711475198861155
2661,253,1260,32,0.3169919306537208
2662,244,1464,128,0.3168691584375395
2663,183,900,32,0.3167464353204242
2664,440,2420,256,0.31662376128273917
2665,97,452,64,0.3165011363048566
2666,147,936,64,0.3163785603671566
2667,171,648,32,0.31625603345002684
2668,230,1380,128,0.31613355553386313
2669,235,1312,128,0.3160111265990689
2670,220,1172,32,0.3158887466260556
2671,59,148,16,0.31576641559524243
2672,281,1516,32,0.31564413348705644
2673,201,1176,128,0.31552190028193244
2674,163,796,16,0.3153997159603131
2675,110,504,32,0.3152775805026489
2676,123,556,8,0.31515549388939834
2677,78,272,32,0.31503345610102745
2678,138,696,32,0.3149114671180102
2679,280,1608,128,0.31478952692082823
2680,356,2684,256,0.3146676354899713
2681,170,780,64,0.3145457928059367
2682,235,1376,16,0.3144239988492296
2683,113,604,16,0.31430225360036296
2684,244,1444,32,0.3141805570398575
2685,190,1296,32,0.3140589091482418
2686,169,772,64,0.31393730990605234
2687,166,824,32,0.31381575929383304
2688,303,1688,128,0.31369425729213585
2689,318,1976,16,0.3135728038815206
2690,132,568,8,0.3134513990425544
2691,135,704,32,0.31333004275581283
2692,63,204,16,0.31320873500187874
2693,211,1160,128,0.3130874757613429
2694,211,1244,128,0.31296626501480385
2695,100,376,16,0.3128451027428677
2696,239,1388,64,0.3127239889261488
2697,385,2512,32,0.31260292354526875
2698,114,636,64,0.31248190658085706
2699,168,964,32,0.31236093801355114
2700,237,1748,128,0.3122400178239958
2701,239,1448,16,0.3121191459928441
2702,124,696,32,0.3119983225007564
2703,397,2008,128,0.3118775473284009
2704,150,748,8,0.31175682045645364
2705,88,404,32,0.31163614186559824
2706,131,656,16,0.3115155115365262
2707,99,564,16,0.3113949294499367
2708,169,820,32,0.3112743955865365
2709,108,472,32,0.31115390992704034
2710,158,944,16,0.3110334724521702
2711,115,536,64,0.3109130831426565
2712,148,796,32,0.3107927419792367
2713,177,688,16,0.31067244894265617
2714,425,2800,32,0.31055220401366823
2715,237,1088,32,0.31043200717303343
2716,204,832,64,0.31031185840152054
2717,308,1608,64,0.3101917576799056
2718,175,1256,128,0.3100717049889726
2719,345,1796,128,0.3099517003095129
2720,140,912,16,0.3098317436223259
2721,82,260,16,0.3097118349082186
2722,236,772,64,0.30959197414800554
2723,212,1352,128,0.30947216132250893
2724,148,692,32,0.3093523964125588
2725,126,776,16,0.3092326793989927
2726,94,336,16,0.309113010262656
2727,230,1280,64,0.3089933889844015
2728,87,360,16,0.3088738155450899
2729,376,1792,128,0.3087542899255895
2730,296,1088,64,0.308634812106776
2731,197,916,64,0.3085153820695331
2732,212,1040,16,0.308395999794752
2733,215,988,64,0.3082766652633316
2734,419,2776,128,0.3081573784561782
2735,84,512,64,0.3080381393542059
2736,164,744,32,0.30791894793833663
2737,153,564,64,0.30779980418949965
2738,210,1064,128,0.307680708088632
2739,182,1140,16,0.30756165961667825
2740,274,1276,16,0.3074426587545906
2741,236,864,64,0.3073237054833291
2742,262,1480,128,0.3072047997838611
2743,116,604,16,0.3070859416371617
2744,87,644,32,0.3069671310242136
2745,227,1208,128,0.30684836792600695
2746,318,1684,128,0.30672965232353994
2747,176,848,64,0.30661098419781796
2748,151,700,16,0.306492363529854
2749,101,444,32,0.3063737903006689
2750,55,296,32,0.3062552644912908
2751,137,608,64,0.3061367860827557
2752,165,624,32,0.306018355056107
2753,293,1356,16,0.3058999713923958
2754,95,524,64,0.3057816350726806
2755,178,1172,128,0.3056633460780276
2756,244,1396,128,0.30554510438951066
2757,202,1240,128,0.30542690998821104
2758,237,1244,128,0.3053087628552177
2759,176,1176,16,0.305190662971627
2760,143,600,64,0.30507261031854294
2761,110,484,16,0.3049546048770772
2762,155,716,32,0.3048366466283489
2763,245,1336,64,0.3047187355534847
2764,274,1352,64,0.3046008716336188
2765,386,1768,128,0.30448305484989296
2766,137,872,128,0.30436528518345657
2767,190,1264,16,0.3042475626154665
2768,171,1192,128,0.304129887127087
2769,281,1472,128,0.30401225869949006
2770,106,708,64,0.30389467731385506
2771,111,532,16,0.30377714295136915
2772,268,1620,128,0.3036596555932268
2773,164,1008,128,0.30354221522062985
2774,217,1216,128,0.303424821814788
2775,173,1124,128,0.30330747535691827
2776,97,572,16,0.3031901758282452
2777,110,364,8,0.30307292321000096
2778,100,428,8,0.30295571748342504
2779,146,992,8,0.30283855862976455
2780,156,916,32,0.302721446630274
2781,174,1220,128,0.30260438146621554
2782,124,676,64,0.30248736311885877
2783,170,692,32,0.30237039156948076
2784,173,1060,16,0.302253466799366
2785,219,1428,32,0.3021365887898065
2786,148,652,64,0.30201975752210186
2787,249,1348,128,0.3019029729775591
2788,261,2256,32,0.3017862351374926
2789,194,896,64,0.3016695439832244
2790,203,1212,128,0.3015528994960837
2791,340,1428,128,0.3014363016574076
2792,155,636,64,0.3013197504485404
2793,290,1424,64,0.30120324585083397
2794,187,752,64,0.30108678784564746
2795,208,980,32,0.3009703764143476
2796,307,1648,128,0.3008540115383086
2797,330,1764,64,0.3007376931989121
2798,186,836,64,0.3006214213775471
2799,154,876,16,0.30050519605561016
2800,216,1088,128,0.3003890172145051
2801,98,484,16,0.3002728848356435
2802,172,1148,128,0.3001567989004441
2803,78,316,16,0.3000407593903332
2804,141,644,64,0.2999247662867444
2805,102,528,16,0.2998088195711187
2806,90,504,16,0.2996929192249049
2807,133,564,16,0.2995770652295587
2808,331,2316,256,0.29946125756654357
2809,218,1044,128,0.2993454962173303
2810,310,1528,128,0.29922978116339694
2811,185,820,64,0.2991141123862293
2812,241,1032,16,0.29899848986732025
2813,114,320,32,0.29888291358817015
2814,221,1180,128,0.29876738353028687
2815,166,1040,128,0.29865189967518563
2816,163,520,64,0.2985364620043888
2817,278,1424,128,0.2984210704994266
2818,206,740,32,0.2983057251418363
2819,226,1320,64,0.29819042591316264
2820,121,632,64,0.29807517279495777
2821,175,856,64,0.29795996576878103
2822,250,1340,128,0.2978448048161995
2823,138,504,16,0.2977296899187874
2824,190,1164,128,0.2976146210581263
2825,122,604,16,0.2974995982158051
2826,242,1416,32,0.29738462137342025
2827,385,2432,256,0.2972696905125755
2828,219,1088,128,0.29715480561488183
2829,307,1472,128,0.2970399666619577
2830,147,920,8,0.29692517363542875
2831,102,356,32,0.2968104265169282
2832,111,480,16,0.29669572528809657
2833,63,164,8,0.2965810699305816
2834,93,580,64,0.2964664604260384
2835,279,1436,32,0.2963518967561295
2836,188,1056,16,0.2962373789025246
2837,307,2324,256,0.296122906846901
2838,64,396,16,0.2960084805709432
2839,180,1036,64,0.2958941000563428
2840,125,640,32,0.29577976528479905
2841,316,1336,32,0.29566547623801825
2842,137,636,64,0.2955512328977144
2843,334,2260,256,0.2954370352456084
2844,495,3148,128,0.2953228832634286
2845,212,1356,64,0.29520877693291075
2846,133,512,64,0.29509471623579775
2847,263,1448,32,0.29498070115384006
2848,73,400,32,0.2948667316687952
2849,200,728,64,0.2947528077624279
2850,204,836,32,0.29463892941651054
2851,208,1276,32,0.29452509661282233
2852,339,1160,32,0.29441130933315035
2853,180,1056,128,0.29429756755928843
2854,256,1312,64,0.2941838712730379
2855,222,820,64,0.2940702204562074
2856,87,572,16,0.29395661509061277
2857,156,664,32,0.2938430551580772
2858,294,1484,128,0.293729540640431
2859,160,1180,8,0.2936160715195119
2860,148,580,32,0.2935026477771649
2861,159,772,16,0.2933892693952421
2862,242,1064,128,0.29327593635560306
2863,151,724,32,0.29316264864011443
2864,200,1384,64,0.29304940623065023
2865,117,724,32,0.29293620910909157
2866,233,1392,128,0.29282305725732694
2867,159,1208,8,0.2927099506572521
2868,172,1184,128,0.29259688929077
2869,281,1348,128,0.29248387313979074
2870,140,600,64,0.29237090218623185
2871,191,1304,16,0.29225797641201784
2872,191,1272,64,0.2921450957990807
2873,148,756,64,0.2920322603293595
2874,386,2804,256,0.29191946998480056
2875,174,928,32,0.2918067247473574
2876,197,1264,64,0.29169402459899074
2877,219,1128,32,0.2915813695216687
2878,178,1068,64,0.2914687594973664
2879,160,752,64,0.29135619450806616
2880,128,948,16,0.29124367453575767
2881,310,2376,256,0.29113119956243766
2882,472,2616,256,0.29101876957011025
2883,136,584,64,0.2909063845407865
2884,262,1232,128,0.29079404445648493
2885,122,680,32,0.29068174929923113
2886,224,1248,128,0.29056949905105767
2887,115,576,64,0.2904572936940047
2888,170,1324,128,0.2903451332101194
2889,118,564,64,0.290233017581456
2890,120,616,64,0.29012094679007594
2891,138,632,64,0.29000892081804797
2892,207,700,32,0.28989693964744795
2893,148,592,64,0.2897850032603589
2894,221,1164,128,0.28967311163887094
2895,198,892,64,0.2895612647650814
2896,129,652,8,0.2894494626210949
2897,57,260,16,0.28933770518902296
2898,217,992,64,0.28922599245098446
2899,194,784,64,0.28911432438910534
2900,113,636,64,0.2890027009855188
2901,149,628,64,0.28889112222236485
2902,163,860,32,0.28877958808179116
2903,268,1360,64,0.28866809854595216
2904,195,984,32,0.2885566535970095
2905,127,896,128,0.288445253217132
2906,137,792,64,0.2883338973884956
2907,119,440,32,0.2882225860932834
2908,98,592,16,0.28811131931368555
2909,114,368,32,0.28800009703189944
2910,150,1136,128,0.2878889192301294
2911,269,1616,128,0.287777785890587
2912,156,1040,128,0.28766669699549097
2913,264,1392,64,0.28755565252706705
2914,243,1172,128,0.28744465246754813
2915,118,264,32,0.28733369679917425
2916,293,1128,32,0.2872227855041923
2917,179,1076,128,0.28711191856485674
2918,180,1276,128,0.2870010959634287
2919,356,1872,32,0.28689031768217665
2920,235,1248,64,0.28677958370337603
2921,190,916,64,0.28666889400930934
2922,261,1148,128,0.28655824858226625
2923,174,620,32,0.28644764740454365
2924,352,2100,256,0.28633709045844513
2925,139,596,16,0.2862265777262817
2926,134,440,32,0.2861161091903712
2927,137,516,64,0.2860056848330389
2928,124,572,16,0.2858953046366167
2929,65,320,32,0.2857849685834439
2930,197,1244,64,0.28567467665586654
2931,242,1464,128,0.28556442883623806
2932,156,616,32,0.2854542251069188
2933,484,2236,128,0.2853440654502762
2934,138,384,32,0.2852339498486846
2935,92,252,32,0.2851238782845256
2936,261,1096,64,0.28501385074018765
2937,237,1152,32,0.28490386719806643
2938,316,1608,128,0.2847939276405646
2939,384,2180,256,0.28468403205009174
2940,173,608,64,0.2845741804090646
2941,269,1520,128,0.28446437269990693
2942,153,436,32,0.2843546089050494
2943,84,328,32,0.28424488900692996
2944,163,612,64,0.2841352129879933
2945,256,2036,128,0.28402558083069135
2946,159,772,64,0.2839159925174829
2947,126,720,16,0.28380644803083377
2948,201,1336,64,0.283696947353217
2949,257,1448,128,0.2835874904671124
2950,283,1276,64,0.28347807735500685
2951,462,1684,64,0.28336870799939423
2952,291,2028,32,0.2832593823827754
2953,368,2060,256,0.28315010048765843
2954,241,1260,128,0.28304086229655806
2955,312,2036,128,0.28293166779199636
2956,198,1316,128,0.282822516956502
2957,135,492,32,0.2827134097726109
2958,111,452,64,0.282604346222866
2959,177,1096,128,0.28249532628981705
2960,204,924,64,0.2823863499560209
2961,224,1356,64,0.28227741720404137
2962,190,768,32,0.2821685280164491
2963,227,1296,128,0.2820596823758219
2964,228,1316,128,0.2819508802647445
2965,146,776,16,0.2818421216658085
2966,292,1368,64,0.28173340656161255
2967,234,1220,32,0.2816247349347622
2968,270,1404,32,0.28151610676787003
2969,293,1508,64,0.2814075220435556
2970,123,676,8,0.2812989807444452
2971,135,664,8,0.28119048285317233
2972,131,764,8,0.2810820283523772
2973,270,1568,32,0.2809736172247073
2974,245,1444,32,0.2808652494528167
2975,246,1524,16,0.28075692501936667
2976,197,852,32,0.2806486439070251
2977,298,1816,128,0.28054040609846714
2978,162,580,32,0.28043221157637477
2979,143,624,16,0.2803240603234369
2980,351,2640,64,0.28021595232234914
2981,254,1456,64,0.2801078875558144
2982,250,1368,32,0.27999986600654214
2983,282,1600,64,0.2798918876572491
2984,314,1756,128,0.2797839524906587
2985,188,636,32,0.2796760604895012
2986,247,1176,8,0.279568211636514
2987,232,1292,128,0.2794604059144412
2988,207,1268,16,0.27935264330603393
2989,543,3056,256,0.2792449237940502
2990,255,1384,128,0.27913724736125484
2991,279,1496,128,0.27902961399041964
2992,211,964,32,0.27892202366432317
2993,146,732,64,0.27881447636575113
2994,279,1300,128,0.2787069720774959
2995,133,544,32,0.27859951078235673
2996,253,1644,128,0.2784920924631399
2997,345,1452,16,0.27838471710265833
2998,209,1136,16,0.2782773846837322
2999,208,1084,32,0.2781700951891881
3000,193,1080,128,0.2780628486018599
3001,231,796,16,0.277955644904588
3002,197,592,32,0.2778484840802198
3003,103,436,16,0.2777413661116097
3004,188,1060,128,0.27763429098161874
3005,80,288,16,0.2775272586731149
3006,130,604,32,0.277420269168973
3007,128,736,16,0.27731332245207474
3008,105,516,32,0.27720641850530864
3009,245,1196,128,0.2770995573115701
3010,132,748,16,0.27699273885376124
3011,230,1272,128,0.27688596311479124
3012,97,352,32,0.2767792300775758
3013,143,820,32,0.27667253972503786
3014,205,952,8,0.2765658920401068
3015,204,1144,128,0.2764592870057191
3016,231,1484,64,0.2763527246048178
3017,228,1028,64,0.276246204820353
3018,223,1096,16,0.27613972763528155
3019,292,1520,16,0.27603329303256713
3020,122,696,16,0.27592690099518014
3021,200,1092,16,0.2758205515060979
3022,361,2016,32,0.2757142445483044
3023,203,864,64,0.27560798010479065
3024,176,688,64,0.2755017581585543
3025,327,1480,128,0.2753955786925998
3026,107,500,16,0.27528944168993846
3027,163,1216,64,0.2751833471335883
3028,103,604,64,0.2750772950065743
3029,195,976,64,0.2749712852919281
3030,197,1308,64,0.2748653179726881
3031,229,1412,64,0.2747593930318995
3032,291,1412,64,0.27465351045261427
3033,68,300,16,0.2745476702178914
3034,106,428,32,0.2744418723107963
3035,225,1468,32,0.2743361167144014
3036,209,768,8,0.2742304034117857
3037,185,1140,128,0.27412473238603496
3038,325,2348,64,0.2740191036202421
3039,219,1084,32,0.2739135170975064
3040,269,1440,128,0.273807972800934
3041,105,480,16,0.2737024707136378
3042,166,620,16,0.2735970108187374
3043,123,620,32,0.27349159309935933
3044,143,716,8,0.2733862175386368
3045,282,1384,128,0.2732808841197096
3046,89,584,64,0.27317559282572434
3047,277,1220,128,0.2730703436398345
3048,80,428,32,0.2729651365452003
3049,231,1420,128,0.2728599715249885
3050,226,1332,128,0.27275484856237264
3051,189,648,32,0.27264976764053317
3052,126,692,64,0.272544728742657
3053,199,1204,128,0.27243973185193804
3054,290,1544,64,0.27233477695157676
3055,280,1608,128,0.27222986402478033
3056,227,1460,128,0.27212499305476273
3057,239,1264,32,0.2720201640247445
3058,282,1460,16,0.27191537691795314
3059,119,640,64,0.27181063171762265
3060,233,1260,16,0.27170592840699376
3061,254,1340,128,0.271601266969314
3062,147,1100,8,0.2714966473878374
3063,298,1552,64,0.2713920696458251
3064,145,704,32,0.27128753372654446
3065,239,1316,128,0.2711830396132698
3066,100,396,4,0.27107858728928197
3067,112,664,64,0.27097417673786867
3068,101,752,64,0.2708698079423242
3069,226,1280,128,0.27076548088594954
3070,164,1088,32,0.2706611955520525
3071,308,1340,64,0.2705569519239472
3072,148,680,32,0.2704527499849548
3073,209,872,64,0.2703485897184028
3074,144,656,64,0.2702444711076259
3075,242,1336,128,0.2701403941359649
3076,139,332,32,0.2700363587867675
3077,184,1016,32,0.269932365043388
3078,158,748,16,0.2698284128891875
3079,256,1476,128,0.2697245023075337
3080,142,632,16,0.2696206332818007
3081,170,796,64,0.2695168057953697
3082,147,608,32,0.2694130198316281
3083,89,376,32,0.2693092753739702
3084,257,1148,16,0.26920557240579696
3085,104,544,8,0.26910191091051583
3086,132,536,16,0.2689982908715411
3087,105,400,16,0.26889471227229333
3088,118,408,32,0.2687911750962001
3089,216,696,32,0.26868767932669546
3090,158,696,16,0.2685842249472201
3091,156,300,32,0.26848081194122125
3092,348,2068,32,0.2683774402921529
3093,105,360,32,0.26827410998347545
3094,295,1408,32,0.26817082099865625
3095,323,2160,256,0.2680675733211689
3096,137,612,64,0.2679643669344939
3097,283,1304,64,0.2678612018221181
3098,278,1324,128,0.2677580779675351
3099,227,1156,32,0.2676549953542452
3100,245,1116,16,0.26755195396575504
3101,151,404,16,0.26744895378557815
3102,296,1388,128,0.2673459947972344
